enrollment_id,time
90034,2014-05-26T07:49:32
90045,2014-05-26T07:51:57
90047,2014-05-26T07:04:52
90052,2014-05-26T07:53:22
90055,2014-05-25T14:40:43
90057,2014-05-26T07:55:15
90062,2014-05-26T07:56:58
90063,2014-05-26T07:57:11
90064,2014-05-26T07:57:12
90067,2014-05-26T07:59:17
90069,2014-05-26T07:59:46
90070,2014-05-26T08:00:04
90072,2014-05-26T08:00:45
90074,2014-05-26T08:01:12
90076,2014-05-26T08:01:39
90081,2014-05-26T08:03:55
90082,2014-05-26T08:04:01
90084,2014-05-26T08:04:13
90085,2014-05-26T08:04:41
90087,2014-05-26T08:04:59
90089,2014-05-26T08:06:08
90090,2014-05-26T08:06:55
90092,2014-05-21T05:47:16
90094,2014-05-26T08:05:28
90097,2014-05-26T08:10:48
90098,2014-05-26T08:10:53
90099,2014-05-26T08:10:57
90101,2014-05-13T13:02:38
90103,2014-05-26T08:12:13
90104,2014-05-26T08:12:33
90113,2014-05-26T08:16:43
90117,2014-05-26T08:17:52
90119,2014-05-26T08:18:08
90120,2014-05-26T08:18:20
90123,2014-05-26T08:19:20
90128,2014-05-26T08:21:20
90131,2014-05-26T08:22:09
90132,2014-05-26T08:22:28
90134,2014-05-26T08:22:42
90135,2014-05-26T08:22:45
90136,2014-05-26T08:23:06
90138,2014-05-26T08:23:32
90139,2014-05-26T08:24:38
90146,2014-05-26T08:28:46
90148,2014-05-26T08:29:24
90150,2014-05-26T08:29:57
90152,2014-05-26T08:31:43
90155,2014-05-26T08:33:04
90157,2014-05-26T08:33:11
90158,2014-05-20T07:02:28
90160,2014-05-26T08:33:42
90161,2014-05-26T08:33:45
90165,2014-05-26T08:34:07
90172,2014-05-25T13:46:53
90173,2014-05-26T08:36:41
90174,2014-05-26T08:36:42
90176,2014-05-26T08:37:05
90177,2014-05-26T08:37:12
90178,2014-05-26T04:42:39
90179,2014-05-26T08:38:24
90180,2014-05-26T08:39:23
90183,2014-05-26T08:40:51
90184,2014-05-26T08:40:52
90185,2014-05-26T08:41:00
90188,2014-05-26T08:41:25
90190,2014-05-26T08:41:31
90192,2014-05-26T08:42:28
90194,2014-05-26T06:34:11
90196,2014-05-26T08:43:30
90199,2014-05-26T08:44:46
90200,2014-05-26T08:45:02
90201,2014-05-21T05:20:25
90209,2014-05-26T08:49:20
90214,2014-05-26T07:46:16
90215,2014-05-26T08:50:31
90218,2014-05-26T08:51:17
90219,2014-05-26T08:51:18
90220,2014-05-26T08:51:24
90223,2014-05-26T08:52:07
90225,2014-05-26T08:52:50
90226,2014-05-26T08:52:56
90229,2014-05-26T08:53:38
90230,2014-05-26T08:53:42
90232,2014-05-26T08:54:36
90233,2014-05-26T08:55:08
90235,2014-05-26T08:55:22
90239,2014-05-26T08:57:08
90241,2014-05-26T08:57:16
90244,2014-05-26T08:57:41
90245,2014-05-26T08:57:52
90246,2014-05-26T08:57:52
90247,2014-05-26T08:57:56
90248,2014-05-26T08:57:58
90249,2014-05-26T08:58:02
90252,2014-05-26T09:00:37
90253,2014-05-26T08:16:13
90255,2014-05-26T09:01:57
90256,2014-05-26T09:02:47
90261,2014-05-26T08:52:56
90262,2014-05-26T09:04:26
90266,2014-05-26T09:06:05
90267,2014-05-26T09:07:07
90268,2014-05-26T09:07:15
90269,2014-05-26T09:07:19
90270,2014-05-26T09:07:24
90271,2014-05-26T09:07:40
90274,2014-05-26T09:08:16
90276,2014-05-26T09:09:20
90277,2014-05-26T09:09:47
90278,2014-05-26T09:10:04
90282,2014-05-26T09:11:46
90283,2014-05-26T09:11:47
90285,2014-05-26T09:12:05
90286,2014-05-26T09:12:05
90287,2014-05-26T09:12:06
90289,2014-05-26T09:12:34
90290,2014-05-26T09:12:46
90291,2014-05-26T09:13:07
90292,2014-05-25T00:06:54
90294,2014-05-26T09:14:13
90295,2014-05-26T09:14:28
90297,2014-05-26T09:15:04
90298,2014-05-26T09:15:24
90306,2014-05-26T09:18:01
90310,2014-05-26T09:18:59
90311,2014-05-25T05:56:58
90312,2014-05-26T09:19:50
90313,2014-05-26T09:19:51
90314,2014-05-26T09:19:53
90316,2014-05-26T09:20:10
90317,2014-05-26T09:20:13
90320,2014-05-26T09:20:44
90321,2014-05-26T09:22:19
90326,2014-05-26T09:25:12
90332,2014-05-26T09:26:05
90337,2014-05-26T09:26:21
90342,2014-05-26T09:27:27
90343,2014-05-26T09:28:02
90344,2014-05-26T09:28:35
90345,2014-05-26T09:29:08
90347,2014-05-26T09:29:53
90348,2014-05-26T09:30:33
90351,2014-05-26T09:34:22
90353,2014-05-26T09:34:59
90354,2014-05-26T09:35:05
90355,2014-05-26T09:35:29
90356,2014-05-26T09:36:41
90359,2014-05-26T09:37:56
90367,2014-05-26T09:40:32
90369,2014-05-26T09:41:16
90371,2014-05-26T09:41:35
90372,2014-05-26T09:41:52
90373,2014-05-26T09:41:54
90374,2014-05-26T09:42:06
90375,2014-05-26T09:42:10
90376,2014-05-26T09:42:12
90377,2014-05-26T09:42:22
90380,2014-05-26T09:43:35
90381,2014-05-26T09:43:54
90382,2014-05-26T09:44:07
90383,2014-05-26T09:44:16
90385,2014-05-26T09:44:22
90386,2014-05-26T09:44:48
90389,2014-05-26T09:47:13
90391,2014-05-26T09:47:44
90392,2014-05-26T09:47:46
90393,2014-05-26T09:48:14
90395,2014-05-19T13:00:38
90399,2014-05-26T09:49:46
90400,2014-05-25T07:31:03
90402,2014-05-26T09:50:34
90403,2014-05-26T09:51:36
90404,2014-05-26T09:47:05
90405,2014-05-26T09:52:25
90408,2014-05-26T09:53:48
90409,2014-05-26T09:54:17
90411,2014-05-26T09:54:51
90413,2014-05-26T09:55:27
90414,2014-05-26T09:55:33
90416,2014-05-26T09:55:51
90418,2014-05-26T09:56:56
90419,2014-05-26T09:57:12
90420,2014-05-26T09:57:12
90421,2014-05-26T09:57:17
90425,2014-05-26T09:58:55
90426,2014-05-26T09:58:58
90429,2014-05-26T09:59:35
90430,2014-05-26T07:14:28
90431,2014-05-26T09:59:56
90432,2014-05-26T10:00:01
90433,2014-05-23T15:47:22
90435,2014-05-26T10:01:34
90436,2014-05-14T05:06:24
90437,2014-05-26T10:01:42
90439,2014-05-26T10:02:12
90442,2014-05-26T10:03:05
90443,2014-05-26T10:03:34
90445,2014-05-26T10:05:40
90446,2014-05-26T10:06:26
90448,2014-05-26T10:07:15
90449,2014-05-26T10:07:35
90450,2014-05-26T10:07:37
90451,2014-05-26T10:07:41
90452,2014-05-26T10:08:23
90454,2014-05-26T10:09:21
90455,2014-05-26T10:09:59
90456,2014-05-26T10:09:17
90457,2014-05-26T10:09:43
90459,2014-05-26T10:12:22
90460,2014-05-26T10:12:54
90462,2014-05-21T14:12:09
90466,2014-05-26T10:16:46
90468,2014-05-26T10:17:33
90471,2014-05-26T10:18:28
90474,2014-05-26T10:19:04
90479,2014-05-26T10:20:55
90480,2014-05-26T10:21:03
90482,2014-05-26T10:21:21
90483,2014-05-26T10:21:37
90484,2014-05-26T10:21:46
90485,2014-05-24T16:03:12
90486,2014-05-26T10:22:57
90487,2014-05-26T10:23:10
90491,2014-05-26T10:25:25
90492,2014-05-26T10:26:33
90493,2014-05-26T10:26:46
90494,2014-05-26T10:27:01
90495,2014-05-26T05:08:31
90497,2014-05-26T10:27:53
90498,2014-05-26T10:28:54
90499,2014-05-26T10:29:41
90507,2014-05-26T10:32:16
90508,2014-05-20T05:35:39
90511,2014-05-26T10:13:04
90513,2014-05-26T10:35:54
90516,2014-05-26T10:37:51
90518,2014-05-26T10:37:59
90519,2014-05-26T10:38:37
90521,2014-05-26T10:39:32
90523,2014-05-26T10:40:39
90524,2014-05-26T10:40:44
90526,2014-05-26T10:41:43
90527,2014-05-26T10:43:28
90528,2014-05-26T10:43:37
90529,2014-05-26T10:43:49
90530,2014-05-26T10:44:43
90531,2014-05-26T10:45:02
90532,2014-05-26T10:45:41
90534,2014-05-26T10:41:07
90535,2014-05-26T10:46:53
90538,2014-05-26T10:48:56
90539,2014-05-26T10:52:02
90540,2014-05-26T10:52:14
90546,2014-05-26T10:56:18
90550,2014-05-26T04:44:02
90554,2014-05-26T10:35:02
90556,2014-05-22T12:14:36
90559,2014-05-19T12:58:18
90560,2014-05-26T11:00:24
90562,2014-05-26T11:00:57
90563,2014-05-26T11:02:32
90564,2014-05-26T11:02:33
90567,2014-05-26T11:03:52
90568,2014-05-26T11:04:17
90569,2014-05-26T11:04:40
90571,2014-05-26T11:05:00
90572,2014-05-26T11:05:11
90576,2014-05-26T11:07:21
90577,2014-05-21T13:45:45
90578,2014-05-26T11:09:41
90579,2014-05-26T11:10:51
90581,2014-05-26T11:10:57
90582,2014-05-26T11:11:45
90584,2014-05-26T11:12:41
90585,2014-05-26T11:13:26
90586,2014-05-26T11:13:26
90588,2014-05-26T11:14:15
90590,2014-05-26T11:15:01
90597,2014-05-26T11:17:31
90599,2014-05-26T11:18:11
90603,2014-05-26T11:19:31
90607,2014-05-26T11:20:50
90609,2014-05-26T11:21:32
90610,2014-05-26T11:21:39
90611,2014-05-26T11:21:52
90612,2014-05-26T11:22:24
90614,2014-05-21T13:48:20
90618,2014-05-23T07:10:50
90620,2014-05-26T11:25:49
90622,2014-05-26T11:27:29
90625,2014-05-26T11:27:48
90627,2014-05-26T11:28:26
90628,2014-05-26T11:28:48
90632,2014-05-26T11:30:17
90635,2014-05-26T11:31:37
90636,2014-05-26T11:31:37
90637,2014-05-26T11:31:39
90640,2014-05-26T11:33:12
90641,2014-05-26T11:34:51
90642,2014-05-26T11:34:54
90643,2014-05-26T11:35:29
90644,2014-05-26T08:03:34
90645,2014-05-26T11:36:10
90649,2014-05-26T11:37:34
90652,2014-05-26T11:39:37
90653,2014-05-26T11:39:44
90655,2014-05-26T01:55:55
90658,2014-05-26T11:40:42
90664,2014-05-26T11:41:51
90665,2014-05-26T11:42:01
90666,2014-05-26T11:42:04
90668,2014-05-26T11:42:59
90673,2014-05-26T04:07:58
90674,2014-05-26T11:47:43
90676,2014-05-26T11:48:54
90678,2014-05-26T11:49:02
90679,2014-05-26T11:49:12
90680,2014-05-26T11:49:47
90685,2014-05-26T11:50:27
90689,2014-05-26T11:48:53
90692,2014-05-26T11:54:38
90693,2014-05-26T11:54:51
90694,2014-05-26T11:54:55
90695,2014-05-26T11:55:01
90696,2014-05-26T11:55:07
90697,2014-05-26T11:55:42
90698,2014-05-26T11:56:07
90701,2014-05-26T11:57:34
90702,2014-05-26T11:57:38
90703,2014-05-26T00:56:38
90705,2014-05-26T11:58:11
90707,2014-05-26T11:58:30
90708,2014-05-26T11:59:01
90709,2014-05-26T11:59:17
90711,2014-05-26T12:00:04
90713,2014-05-26T12:01:26
90714,2014-05-26T12:01:41
90716,2014-05-26T12:01:58
90720,2014-05-26T12:02:19
90721,2014-05-26T12:02:28
90722,2014-05-26T12:02:45
90725,2014-05-26T12:04:16
90726,2014-05-26T12:04:31
90728,2014-05-26T12:04:55
90729,2014-05-26T12:05:23
90730,2014-05-26T12:05:58
90732,2014-05-26T12:06:08
90733,2014-05-26T12:06:16
90735,2014-05-26T12:06:45
90736,2014-05-26T12:06:47
90737,2014-05-26T12:07:15
90741,2014-05-26T12:08:27
90743,2014-05-26T12:09:06
90747,2014-05-26T12:09:36
90749,2014-05-26T12:09:59
90755,2014-05-26T12:11:35
90756,2014-05-26T11:51:20
90757,2014-05-26T12:11:47
90760,2014-05-26T12:12:44
90764,2014-05-25T04:56:51
90765,2014-05-26T12:13:34
90767,2014-05-26T12:14:26
90768,2014-05-26T12:14:42
90770,2014-05-25T04:55:12
90771,2014-05-26T12:15:12
90772,2014-05-26T12:15:12
90773,2014-05-26T12:16:58
90776,2014-05-26T12:17:04
90777,2014-05-26T12:17:17
90780,2014-05-26T12:17:58
90781,2014-05-26T12:18:07
90785,2014-05-26T12:19:17
90787,2014-05-26T12:19:54
90788,2014-05-26T12:20:25
90789,2014-05-26T12:20:51
90790,2014-05-26T12:21:05
90796,2014-05-22T15:08:06
90800,2014-05-26T12:23:56
90801,2014-05-26T12:24:07
90802,2014-05-26T12:24:17
90804,2014-05-26T12:24:55
90806,2014-05-19T12:19:39
90810,2014-05-26T12:25:56
90811,2014-05-26T12:25:57
90812,2014-05-26T12:27:34
90813,2014-05-26T09:54:46
90815,2014-05-26T12:27:38
90816,2014-05-26T12:28:15
90821,2014-05-26T12:31:08
90822,2014-05-26T12:31:17
90823,2014-05-26T12:31:28
90824,2014-05-26T12:31:33
90825,2014-05-26T12:31:47
90826,2014-05-26T12:32:44
90828,2014-05-26T12:32:53
90832,2014-05-26T12:33:32
90835,2014-05-26T12:33:59
90839,2014-05-26T12:36:04
90841,2014-05-26T12:36:18
90842,2014-05-26T12:36:28
90844,2014-05-26T12:36:40
90848,2014-05-26T12:37:55
90849,2014-05-26T12:38:10
90850,2014-05-26T12:38:14
90851,2014-05-26T12:38:39
90853,2014-05-26T12:39:23
90855,2014-05-26T12:39:28
90856,2014-05-26T12:39:57
90857,2014-05-26T12:40:39
90861,2014-05-26T12:41:33
90863,2014-05-26T12:42:03
90864,2014-05-26T12:42:08
90866,2014-05-26T12:42:14
90869,2014-05-26T12:42:55
90870,2014-05-26T12:43:07
90874,2014-05-26T12:45:13
90875,2014-05-26T12:45:21
90877,2014-05-26T12:45:45
90878,2014-05-26T12:45:46
90879,2014-05-26T12:46:13
90881,2014-05-26T12:47:23
90882,2014-05-26T12:47:39
90883,2014-05-26T12:47:52
90885,2014-05-26T12:47:54
90887,2014-05-26T12:48:28
90889,2014-05-26T06:28:17
90890,2014-05-26T01:55:39
90891,2014-05-26T12:49:33
90892,2014-05-26T12:49:38
90894,2014-05-26T12:50:24
90899,2014-05-26T12:52:09
90901,2014-05-26T12:52:51
90904,2014-05-26T12:54:04
90905,2014-05-26T01:19:36
90906,2014-05-26T12:55:50
90907,2014-05-26T12:55:50
90908,2014-05-26T12:55:54
90911,2014-05-26T12:56:40
90913,2014-05-26T12:57:48
90916,2014-05-26T12:58:20
90918,2014-05-26T12:59:18
90920,2014-05-26T12:59:55
90922,2014-05-26T13:00:31
90923,2014-05-26T07:38:52
90926,2014-05-26T13:01:01
90927,2014-05-26T13:01:08
90928,2014-05-26T13:01:28
90929,2014-05-26T13:01:49
90932,2014-05-26T13:02:54
90939,2014-05-26T13:05:05
90940,2014-05-26T13:03:40
90945,2014-05-26T13:08:02
90947,2014-05-26T13:08:38
90948,2014-05-26T11:56:25
90951,2014-05-26T13:10:27
90954,2014-05-21T10:49:24
90955,2014-05-26T13:11:11
90957,2014-05-26T13:11:37
90958,2014-05-26T13:12:22
90959,2014-05-26T13:12:58
90961,2014-05-26T13:13:20
90963,2014-05-26T13:13:51
90964,2014-05-26T13:13:54
90967,2014-05-26T13:14:47
90969,2014-05-20T14:11:49
90973,2014-05-26T13:16:24
90974,2014-05-26T13:16:31
90976,2014-05-26T13:16:52
90980,2014-05-26T13:17:41
90982,2014-05-26T13:17:48
90989,2014-05-20T12:19:35
90991,2014-05-26T13:20:38
90992,2014-05-26T13:21:38
90995,2014-05-26T13:22:10
90996,2014-05-26T13:22:15
90997,2014-05-26T13:22:15
91000,2014-05-26T13:23:32
91002,2014-05-26T12:39:11
91003,2014-05-26T13:24:25
91004,2014-05-26T13:24:50
91005,2014-05-26T13:25:01
91007,2014-05-26T13:25:04
91011,2014-05-26T13:25:44
91012,2014-05-26T13:25:44
91013,2014-05-26T10:18:05
91014,2014-05-26T13:26:18
91016,2014-05-26T13:26:50
91022,2014-05-26T13:28:26
91023,2014-05-26T13:27:27
91025,2014-05-26T13:29:07
91028,2014-05-26T13:29:49
91030,2014-05-25T11:28:19
91031,2014-05-26T13:31:06
91035,2014-05-26T13:31:41
91037,2014-05-26T13:31:48
91038,2014-05-26T13:31:56
91044,2014-05-26T13:35:06
91045,2014-05-26T13:35:12
91050,2014-05-26T13:36:21
91053,2014-05-26T13:37:03
91054,2014-05-26T13:37:32
91055,2014-05-26T13:38:00
91057,2014-05-26T13:38:53
91058,2014-05-26T13:39:53
91060,2014-05-25T09:28:00
91061,2014-05-26T13:40:56
91063,2014-05-26T13:41:06
91065,2014-05-26T13:41:58
91068,2014-05-21T04:23:00
91070,2014-05-26T13:43:38
91071,2014-05-26T13:43:45
91072,2014-05-26T13:43:55
91075,2014-05-26T13:44:35
91078,2014-05-26T13:45:04
91081,2014-05-26T13:45:54
91082,2014-05-23T11:59:01
91087,2014-05-26T13:47:45
91088,2014-05-26T13:47:53
91090,2014-05-21T14:29:53
91095,2014-05-26T13:50:50
91096,2014-05-26T13:50:51
91097,2014-05-26T13:51:52
91099,2014-05-26T13:52:20
91102,2014-05-26T13:53:41
91103,2014-05-26T02:04:18
91104,2014-05-26T13:55:01
91105,2014-05-26T08:46:41
91107,2014-05-26T13:55:54
91108,2014-05-25T14:43:41
91109,2014-05-26T13:56:00
91110,2014-05-26T13:56:41
91111,2014-05-26T13:56:56
91115,2014-05-26T13:57:52
91116,2014-05-26T13:36:11
91119,2014-05-26T03:28:58
91121,2014-05-26T13:59:41
91125,2014-05-26T14:01:42
91127,2014-05-26T14:01:54
91128,2014-05-26T14:02:32
91129,2014-05-26T14:02:42
91130,2014-05-26T14:02:45
91132,2014-05-26T14:02:51
91134,2014-05-25T14:46:51
91137,2014-05-26T14:03:56
91142,2014-05-26T14:05:33
91143,2014-05-26T14:05:49
91144,2014-05-26T14:05:49
91145,2014-05-26T14:06:10
91146,2014-05-26T02:47:43
91147,2014-05-26T14:06:28
91150,2014-05-26T14:07:06
91151,2014-05-26T14:07:14
91154,2014-05-18T12:44:42
91156,2014-05-26T14:08:40
91157,2014-05-26T14:08:45
91158,2014-05-26T14:09:13
91159,2014-05-26T08:29:29
91160,2014-05-26T14:09:59
91162,2014-05-26T14:10:22
91170,2014-05-26T14:13:19
91171,2014-05-26T14:13:27
91172,2014-05-26T14:13:53
91173,2014-05-26T06:26:02
91176,2014-05-26T14:14:52
91178,2014-05-26T14:15:18
91179,2014-05-26T14:15:41
91183,2014-05-26T14:15:55
91184,2014-05-26T14:16:02
91188,2014-05-26T14:16:19
91190,2014-05-26T14:17:38
91192,2014-05-26T14:18:05
91196,2014-05-26T14:19:06
91198,2014-05-26T14:19:18
91199,2014-05-26T14:19:29
91202,2014-05-26T11:40:08
91203,2014-05-26T01:13:26
91204,2014-05-26T14:20:25
91205,2014-05-26T14:20:31
91207,2014-05-26T14:20:46
91208,2014-05-26T14:21:03
91212,2014-05-26T14:22:02
91215,2014-05-26T14:22:40
91216,2014-05-26T14:22:45
91218,2014-05-26T14:23:26
91219,2014-05-26T14:22:38
91220,2014-05-26T14:23:48
91221,2014-05-26T14:24:00
91223,2014-05-26T14:24:20
91225,2014-05-26T14:24:51
91228,2014-05-26T01:47:24
91230,2014-05-26T14:25:41
91231,2014-05-26T14:25:30
91232,2014-05-26T14:26:03
91239,2014-05-25T18:15:49
91241,2014-05-26T14:27:09
91243,2014-05-26T12:28:15
91247,2014-05-26T14:28:50
91249,2014-05-26T14:29:16
91250,2014-05-26T14:29:17
91251,2014-05-26T14:29:17
91252,2014-05-26T14:29:26
91253,2014-05-26T14:29:31
91254,2014-05-26T14:29:45
91257,2014-05-26T08:47:18
91258,2014-05-26T14:30:49
91259,2014-05-26T14:31:05
91261,2014-05-26T14:31:25
91262,2014-05-26T14:31:42
91263,2014-05-26T14:31:54
91264,2014-05-26T14:31:58
91265,2014-05-26T14:32:07
91266,2014-05-26T14:32:13
91268,2014-05-26T14:32:20
91270,2014-05-26T14:32:57
91271,2014-05-26T14:33:05
91272,2014-05-26T14:33:11
91273,2014-05-26T14:33:20
91274,2014-05-26T14:33:24
91277,2014-05-26T14:34:13
91278,2014-05-26T14:34:46
91279,2014-05-26T14:34:53
91280,2014-05-26T14:35:50
91283,2014-05-26T14:36:46
91284,2014-05-26T14:37:03
91285,2014-05-26T14:37:08
91287,2014-05-26T14:37:34
91293,2014-05-26T14:38:37
91294,2014-05-26T14:39:11
91299,2014-05-26T14:41:22
91301,2014-05-26T14:42:00
91302,2014-05-26T14:42:12
91305,2014-05-13T12:35:28
91307,2014-05-26T14:42:40
91310,2014-05-26T14:43:12
91312,2014-05-26T14:43:23
91316,2014-05-26T14:44:38
91322,2014-05-26T14:47:49
91325,2014-05-26T14:48:49
91326,2014-05-26T14:49:07
91328,2014-05-26T14:50:07
91329,2014-05-26T14:51:00
91330,2014-05-26T01:56:25
91332,2014-05-26T14:51:50
91333,2014-05-26T14:51:50
91334,2014-05-26T14:51:55
91337,2014-05-26T14:52:50
91338,2014-05-26T14:52:52
91341,2014-05-26T14:54:51
91343,2014-05-26T14:55:07
91346,2014-05-26T14:55:49
91350,2014-05-26T14:56:59
91351,2014-05-26T14:57:02
91352,2014-05-26T14:57:11
91353,2014-05-26T14:57:35
91357,2014-05-26T14:58:31
91358,2014-05-26T14:58:50
91359,2014-05-26T14:58:51
91361,2014-05-26T14:59:54
91363,2014-05-26T15:01:49
91364,2014-05-26T15:02:11
91367,2014-05-26T15:02:25
91368,2014-05-26T15:02:43
91370,2014-05-26T15:03:08
91372,2014-05-26T13:28:58
91373,2014-05-26T15:03:20
91375,2014-05-26T15:03:40
91376,2014-05-26T15:04:10
91377,2014-05-26T15:04:20
91380,2014-05-26T15:05:39
91381,2014-05-26T15:06:10
91382,2014-05-26T15:07:47
91388,2014-05-26T15:10:11
91390,2014-05-26T15:10:31
91391,2014-05-26T15:10:32
91392,2014-05-13T01:00:42
91396,2014-05-26T15:11:30
91397,2014-05-26T15:06:35
91399,2014-05-26T15:12:27
91400,2014-05-26T15:13:07
91402,2014-05-26T15:13:25
91403,2014-05-26T15:13:42
91406,2014-05-26T15:15:24
91407,2014-05-21T13:43:15
91409,2014-05-26T15:16:04
91415,2014-05-26T15:19:53
91416,2014-05-26T15:20:04
91417,2014-05-26T15:21:27
91418,2014-05-26T15:21:31
91419,2014-05-26T15:21:55
91420,2014-05-26T15:22:01
91422,2014-05-26T15:22:24
91424,2014-05-26T15:22:44
91425,2014-05-26T15:23:15
91432,2014-05-25T15:02:27
91435,2014-05-26T15:28:52
91436,2014-05-24T17:00:39
91437,2014-05-26T15:29:04
91439,2014-05-26T15:30:03
91444,2014-05-26T15:32:17
91447,2014-05-26T15:32:52
91448,2014-05-26T15:33:27
91449,2014-05-26T15:34:18
91450,2014-05-26T15:35:21
91453,2014-05-26T15:37:41
91455,2014-05-26T15:38:51
91458,2014-05-26T15:17:28
91464,2014-05-26T15:47:08
91469,2014-05-26T15:52:43
91470,2014-05-26T15:53:38
91472,2014-05-26T09:06:41
91476,2014-05-26T15:56:34
91479,2014-05-26T15:57:39
91482,2014-05-26T15:59:35
91483,2014-05-26T16:00:31
91485,2014-05-26T16:02:03
91488,2014-05-26T16:02:38
91491,2014-05-26T16:05:06
91492,2014-05-26T16:05:14
91494,2014-05-26T16:06:05
91496,2014-05-26T16:10:21
91497,2014-05-26T16:11:23
91505,2014-05-26T16:20:13
91506,2014-05-26T16:22:55
91508,2014-05-26T16:25:02
91509,2014-05-26T16:25:19
91511,2014-05-26T16:33:38
91516,2014-05-26T11:58:36
91517,2014-05-26T16:48:12
91518,2014-05-25T04:48:54
91520,2014-05-26T16:51:54
91522,2014-05-23T17:39:58
91525,2014-05-26T17:01:45
91526,2014-05-26T17:07:53
91527,2014-05-26T17:08:14
91530,2014-05-20T10:15:22
91533,2014-05-26T17:30:36
91535,2014-05-26T12:21:40
91536,2014-05-26T17:39:15
91538,2014-05-26T17:42:28
91540,2014-05-26T17:46:26
91541,2014-05-26T17:47:40
91544,2014-05-26T17:56:49
91546,2014-05-26T18:14:15
91547,2014-05-26T18:23:49
91550,2014-05-26T18:41:28
91551,2014-05-26T18:46:15
91554,2014-05-26T19:11:06
91556,2014-05-26T19:12:48
91560,2014-05-26T19:25:22
91561,2014-05-26T19:25:50
91563,2014-05-26T20:05:55
91565,2014-05-26T20:43:09
91571,2014-05-26T22:09:54
91572,2014-05-26T22:19:08
91573,2014-05-26T22:21:43
91575,2014-05-26T22:24:07
91580,2014-05-26T22:56:44
91581,2014-05-26T23:06:29
91584,2014-05-26T12:09:32
91586,2014-05-26T23:15:34
91589,2014-05-26T23:19:19
91591,2014-05-26T23:33:54
91592,2014-05-26T23:34:19
91593,2014-05-26T23:35:31
91595,2014-05-26T23:38:55
91597,2014-05-26T23:49:17
91601,2014-01-03T23:32:08
91604,2014-01-03T23:47:08
91606,2013-12-13T00:35:50
91614,2013-12-14T11:21:41
91619,2014-01-04T01:29:42
91623,2013-12-11T06:11:06
91627,2014-01-03T08:05:48
91632,2014-01-03T07:18:28
91634,2014-01-04T02:15:31
91636,2013-12-15T01:21:59
91640,2013-12-30T13:21:44
91642,2014-01-04T02:33:40
91643,2013-12-12T14:07:33
91645,2014-01-04T02:45:45
91648,2014-01-04T03:02:17
91649,2014-01-04T03:11:20
91650,2014-01-04T03:15:31
91651,2014-01-01T05:09:42
91653,2014-01-04T03:17:49
91654,2014-01-04T03:23:50
91655,2014-01-04T03:25:44
91656,2014-01-04T03:26:33
91660,2013-12-13T04:02:24
91661,2013-12-12T16:40:10
91662,2014-01-03T16:16:37
91663,2013-12-16T14:42:39
91664,2014-01-04T03:42:48
91665,2014-01-02T10:49:52
91666,2014-01-04T03:26:15
91667,2013-12-13T01:14:49
91668,2014-01-04T03:56:50
91673,2014-01-04T04:10:42
91676,2013-12-19T12:19:20
91677,2013-12-24T05:33:26
91678,2013-12-12T08:46:59
91682,2014-01-04T04:32:19
91683,2014-01-04T04:32:14
91684,2013-12-12T15:56:37
91687,2014-01-04T04:37:44
91689,2014-01-03T11:00:46
91691,2013-12-13T08:44:11
91692,2013-12-16T11:51:17
91694,2014-01-04T04:55:58
91700,2014-01-04T05:17:20
91709,2014-01-02T10:59:18
91711,2014-01-04T06:18:35
91713,2013-12-31T11:32:55
91714,2014-01-04T06:24:09
91718,2013-12-13T15:57:45
91720,2013-12-11T15:59:22
91722,2013-12-20T06:29:52
91723,2014-01-04T02:20:28
91725,2014-01-04T06:45:57
91726,2013-12-29T11:37:28
91728,2014-01-04T06:50:57
91730,2014-01-04T06:52:47
91731,2014-01-04T07:00:07
91732,2013-12-13T13:29:17
91733,2014-01-04T07:06:14
91734,2014-01-04T07:07:33
91736,2014-01-04T07:09:06
91737,2014-01-04T07:10:50
91739,2014-01-04T07:12:02
91740,2013-12-19T09:02:32
91743,2014-01-04T07:22:30
91744,2013-12-12T07:28:33
91747,2013-12-12T11:18:15
91749,2014-01-04T07:43:19
91751,2014-01-04T07:48:37
91754,2014-01-04T07:54:40
91755,2014-01-04T07:56:40
91761,2013-12-11T11:58:56
91762,2014-01-04T08:15:37
91764,2014-01-04T05:45:48
91765,2013-12-13T10:26:55
91768,2014-01-04T08:25:06
91769,2013-12-19T23:49:59
91772,2013-12-15T07:49:13
91778,2014-01-04T08:41:58
91783,2014-01-04T08:46:05
91784,2014-01-04T08:48:44
91785,2014-01-04T08:49:32
91787,2014-01-04T08:52:02
91788,2014-01-04T08:57:36
91792,2013-12-12T02:17:12
91793,2014-01-01T01:10:59
91795,2014-01-04T09:16:25
91796,2014-01-04T09:29:45
91799,2013-12-15T09:00:46
91800,2014-01-04T09:41:40
91802,2014-01-04T09:45:06
91804,2014-01-04T09:50:32
91805,2013-12-13T23:45:14
91806,2014-01-04T09:51:28
91808,2014-01-04T07:57:53
91811,2014-01-04T10:08:47
91812,2013-12-26T05:02:09
91814,2014-01-04T10:21:53
91815,2013-12-29T02:48:01
91817,2014-01-04T10:31:53
91819,2013-12-13T07:38:46
91824,2014-01-04T11:13:58
91827,2014-01-04T11:23:43
91828,2013-12-22T09:00:00
91829,2014-01-04T11:27:07
91830,2014-01-02T03:47:20
91832,2014-01-04T11:33:03
91835,2014-01-04T11:43:35
