ID,user_log_num,course_log_num,take_course_num,take_user_num,log_num,server_nagivate,server_access,server_problem,browser_access,browser_problem,browser_page_close,browser_video,server_discussion,server_wiki,chapter_count,sequential_count,video_count,about_30,about_40,chapter_30,chapter_40,combinedopenended_30,combinedopenended_40,discussion_30,discussion_40,html_30,html_40,outlink_30,outlink_40,peergrading_30,peergrading_40,problem_30,problem_40,sequential_30,sequential_40,static_tab_30,static_tab_40,vertical_30,vertical_40,video_30,video_40,mean,median,variance,timeSpent,problem_within_30_40
118442,136,334927,3,7775,67,14,26,0,0,0,18,9,0,0,8,14,9,0,0,5,1,0,0,0,0,0,0,0,0,0,0,7,2,22,6,0,0,34,12,17,5,1172023.2558139535,6000,41683708115738.195,50397000,1
118449,130,260769,2,2981,92,14,50,2,0,17,3,2,2,2,5,39,2,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,35,10,0,0,72,13,68,11,30097250,23000,30215883667424340,2287391000,0
118450,130,334927,2,7775,38,7,24,1,0,4,1,0,1,0,4,15,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,7,2,22,6,0,0,34,12,17,5,66941387.09677419,26000,68274307522301780,2075183000,1
118451,60,334927,1,7775,60,4,19,1,4,3,16,12,1,0,0,22,12,0,0,5,1,0,0,0,0,0,0,0,0,0,0,7,2,22,6,0,0,34,12,17,5,19436388.888888888,13500,13096675734959880,699710000,1
118461,59,334927,2,7775,9,2,3,0,0,0,2,2,0,0,0,2,2,0,0,5,1,0,0,0,0,0,0,0,0,0,0,7,2,22,6,0,0,34,12,17,5,2200000,365000,7718331200000,11000000,1
118469,17,85168,3,1187,15,6,4,0,0,0,3,0,1,1,0,4,0,0,0,8,1,0,0,0,0,36,8,1,0,0,0,139,10,57,9,0,0,140,17,47,8,88910846.15384616,13000,94789482745360960,1155841000,1
118483,13,457932,1,8223,13,3,6,0,0,0,2,2,0,0,1,3,2,0,0,5,1,0,0,1,0,1,0,0,0,0,0,21,5,37,9,0,0,40,10,32,8,6748888.888888889,30000,354922258320987.7,60740000,1
118488,87,457932,6,8223,42,4,13,1,0,4,12,8,0,0,0,13,8,0,0,5,1,0,0,1,0,1,0,0,0,0,0,21,5,37,9,0,0,40,10,32,8,25725148.14814815,16000,17146636546866942,694579000,1
118489,30,250865,1,4010,30,4,11,0,5,2,7,1,0,0,1,13,1,0,0,7,1,0,4,9,2,48,10,0,0,0,0,34,6,21,5,0,0,78,20,35,7,30037652.173913043,6000,19717422427183364,690866000,1
118494,577,260769,3,2981,567,22,245,9,11,93,131,55,1,0,16,223,55,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,35,10,0,0,72,13,68,11,2936293.453724605,3000,879282825196047.1,1300778000,0
118503,19,85576,2,1878,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,54,11,16,3,0,0,36,6,14,3,20500,20500,210250000,41000,1
118525,21,346877,1,5890,21,10,3,0,0,0,2,1,3,2,1,1,1,0,0,4,1,0,0,0,0,12,0,0,0,0,0,9,3,23,8,0,0,41,10,17,7,33666.666666666664,19000,1567822222.2222219,505000,1
118552,46,127749,2,2269,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,102,26,45,9,0,0,51,9,39,7,9000,9000,0,9000,1
118560,38,334927,1,7775,38,6,17,0,2,0,8,4,0,1,3,14,4,0,0,5,1,0,0,0,0,0,0,0,0,0,0,7,2,22,6,0,0,34,12,17,5,153500,4000,258798178571.42856,4298000,1
118561,6,127749,1,2269,6,1,3,0,0,0,2,0,0,0,0,2,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,102,26,45,9,0,0,51,9,39,7,338333.3333333333,50000,191036222222.22226,1015000,1
118568,3,334927,1,7775,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,7,2,22,6,0,0,34,12,17,5,97000,97000,36000000,194000,1
118586,1058,502584,1,4684,1058,38,159,21,139,248,128,92,229,4,48,222,56,0,0,4,1,0,0,115,12,0,0,0,0,0,0,143,22,37,4,0,0,186,24,62,6,2094213.5922330096,8000,341962773922825.75,1725632000,1
118587,38,457932,3,8223,15,3,6,0,0,0,4,2,0,0,1,3,2,0,0,5,1,0,0,1,0,1,0,0,0,0,0,21,5,37,9,0,0,40,10,32,8,49200,2500,8837960000,492000,1
118592,512,346877,6,5890,262,42,79,4,34,43,5,3,40,12,16,81,3,0,0,4,1,0,0,0,0,12,0,0,0,0,0,9,3,23,8,0,0,41,10,17,7,10943070.42253521,13000,4197076726121803.5,2330874000,1
118596,14,110497,2,3005,12,7,1,0,0,0,1,1,2,0,0,1,1,0,0,6,1,0,0,5,0,16,2,0,0,0,0,24,5,33,5,0,0,82,13,41,6,21777700,13000,4253793756210000,217777000,1
118608,7,250865,1,4010,7,3,2,0,0,0,1,1,0,0,0,1,1,0,0,7,1,0,4,9,2,48,10,0,0,0,0,34,6,21,5,0,0,78,20,35,7,22250,19500,333187500,89000,1
118627,26,85576,3,1878,6,4,0,0,0,0,0,0,1,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,54,11,16,3,0,0,36,6,14,3,11250,11000,36187500,45000,1
118629,100,346877,2,5890,58,7,10,2,6,17,9,4,3,0,1,14,4,0,0,4,1,0,0,0,0,12,0,0,0,0,0,9,3,23,8,0,0,41,10,17,7,1888744.680851064,4000,158125648573110.03,88771000,1
118647,279,457932,1,8223,279,42,61,5,1,36,53,36,42,3,8,47,36,0,0,5,1,0,0,1,0,1,0,0,0,0,0,21,5,37,9,0,0,40,10,32,8,5676746.47887324,7000,2095808255156380.8,1209147000,1
118660,1027,457932,6,8223,9,3,4,0,0,0,2,0,0,0,1,1,0,0,0,5,1,0,0,1,0,1,0,0,0,0,0,21,5,37,9,0,0,40,10,32,8,172119166.66666666,32000,122282367605138900,1032715000,1
118669,271,457932,4,8223,22,4,11,0,0,5,1,1,0,0,1,7,1,0,0,5,1,0,0,1,0,1,0,0,0,0,0,21,5,37,9,0,0,40,10,32,8,47785352.941176474,68000,35445303103522484,812351000,1
118682,19,140022,1,1235,19,8,5,0,2,0,2,2,0,0,1,4,1,0,0,5,2,0,0,0,0,0,0,0,0,0,0,232,29,33,10,0,0,164,36,82,28,68279714.28571428,48500,60418448313061230,955916000,1
118690,1085,110497,14,3005,25,7,10,0,0,0,5,1,2,0,4,1,1,0,0,6,1,0,0,5,0,16,2,0,0,0,0,24,5,33,5,0,0,82,13,41,6,115601368.42105263,85000,59336504835390570,2196426000,1
118691,419,127749,3,2269,7,1,3,0,0,0,2,1,0,0,0,2,1,0,0,7,2,0,0,0,0,0,0,0,0,0,0,102,26,45,9,0,0,51,9,39,7,4250,5000,4187500,17000,1
118693,16,334927,1,7775,16,7,3,0,0,0,2,1,2,1,0,2,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,7,2,22,6,0,0,34,12,17,5,49416.666666666664,18000,7736243055.555554,593000,1
118694,400,250865,1,4010,400,6,83,8,99,53,76,62,13,0,5,172,37,0,0,7,1,0,4,9,2,48,10,0,0,0,0,34,6,21,5,0,0,78,20,35,7,2989447.7124183006,9500,689000331717854.4,914771000,1
118703,156,502584,2,4684,155,4,32,15,24,40,24,16,0,0,3,49,16,0,0,4,1,0,0,115,12,0,0,0,0,0,0,143,22,37,4,0,0,186,24,62,6,15226208.695652174,12000,13541972502826004,1751014000,1
118722,5,127749,3,2269,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,102,26,45,9,0,0,51,9,39,7,0,0,0,0,1
118736,123,399092,2,4307,53,6,22,0,10,4,2,9,0,0,1,29,1,0,0,3,1,0,0,25,5,2,0,0,0,0,0,101,23,28,6,0,0,297,68,131,33,23788954.545454547,10000,18194224005725210,1046714000,1
118741,550,334927,6,7775,30,6,9,0,0,2,7,4,1,1,1,6,4,0,0,5,1,0,0,0,0,0,0,0,0,0,0,7,2,22,6,0,0,34,12,17,5,27543809.523809522,18000,15076563031773236,578420000,1
118743,248,188602,3,2207,30,5,13,1,2,5,2,1,1,0,1,12,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,96,15,54,12,0,0,110,21,49,11,9933909.090909092,25000,2012479637355371.8,218546000,1
118750,16,247683,1,2796,16,4,7,0,1,0,2,2,0,0,1,5,2,0,0,4,1,0,0,0,0,9,2,0,0,0,0,23,5,54,11,0,0,67,14,28,6,7580727.2727272725,20000,538827198743801.8,83388000,1
118755,127,247683,3,2796,16,4,6,0,0,0,4,2,0,0,2,2,2,0,0,4,1,0,0,0,0,9,2,0,0,0,0,23,5,54,11,0,0,67,14,28,6,134483000,3000,144635397412222200,1210347000,1
118758,237,247683,5,2796,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,9,2,0,0,0,0,23,5,54,11,0,0,67,14,28,6,0,0,0,0,1
118765,23,346877,2,5890,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,12,0,0,0,0,0,9,3,23,8,0,0,41,10,17,7,0,0,0,0,1
118766,316,247683,2,2796,128,12,96,0,0,15,2,1,2,0,8,76,1,0,0,4,1,0,0,0,0,9,2,0,0,0,0,23,5,54,11,0,0,67,14,28,6,14346791.20879121,8000,6078023309505858,1305558000,1
118777,228,250865,4,4010,5,2,3,0,0,0,0,0,0,0,0,2,0,0,0,7,1,0,4,9,2,48,10,0,0,0,0,34,6,21,5,0,0,78,20,35,7,54880000,8000,6022202006000000,164640000,1
118802,25,260769,1,2981,25,5,8,0,0,0,7,5,0,0,2,5,5,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,35,10,0,0,72,13,68,11,8371000,20500,677378005875000,133936000,0
118816,124,85576,1,1878,124,11,4,1,6,97,2,3,0,0,0,10,2,0,0,5,1,0,0,0,0,0,0,0,0,0,0,54,11,16,3,0,0,36,6,14,3,7282.051282051282,3000,540048652.2024969,568000,1
118825,107,85576,3,1878,11,1,4,0,0,0,3,3,0,0,0,3,3,0,0,5,1,0,0,0,0,0,0,0,0,0,0,54,11,16,3,0,0,36,6,14,3,15600,7000,226240000,78000,1
118828,9,346877,1,5890,9,2,5,0,0,0,1,0,0,1,0,4,0,0,0,4,1,0,0,0,0,12,0,0,0,0,0,9,3,23,8,0,0,41,10,17,7,352833.3333333333,289500,135999138888.88892,2117000,1
118829,26,127749,1,2269,26,6,18,0,0,0,2,0,0,0,2,13,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,102,26,45,9,0,0,51,9,39,7,48671363.63636363,5500,49456261199049590,1070770000,1
118830,33,399092,4,4307,5,2,2,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,25,5,2,0,0,0,0,0,101,23,28,6,0,0,297,68,131,33,17500,11500,334250000,70000,1
118837,578,46603,7,1187,32,9,7,0,0,2,1,0,13,0,1,4,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,5,1,31,5,0,0,34,7,29,5,46361551.72413793,11000,38056432262592150,1344485000,1
118838,809,502584,5,4684,577,30,38,9,185,109,31,42,133,0,3,216,12,0,0,4,1,0,0,115,12,0,0,0,0,0,0,143,22,37,4,0,0,186,24,62,6,2924614.5833333335,8000,3490684402141037.5,1403815000,1
118845,44,502584,2,4684,29,7,11,1,0,1,7,2,0,0,3,4,2,0,0,4,1,0,0,115,12,0,0,0,0,0,0,143,22,37,4,0,0,186,24,62,6,4115500,14500,325174666522727.25,90541000,1
118848,28,399092,1,4307,28,2,10,0,2,0,8,6,0,0,1,9,4,0,0,3,1,0,0,25,5,2,0,0,0,0,0,101,23,28,6,0,0,297,68,131,33,97745444.44444445,14500,162190726580469150,1759418000,1
118859,18,247683,8,2796,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,9,2,0,0,0,0,23,5,54,11,0,0,67,14,28,6,0,0,0,0,1
118867,3018,188602,5,2207,759,41,200,9,32,163,162,78,74,0,31,169,77,0,0,3,1,0,0,0,0,0,0,0,0,0,0,96,15,54,12,0,0,110,21,49,11,4306988.505747126,10000,530882584202931.94,2248248000,1
118881,3018,399092,5,4307,1127,43,209,27,181,264,157,126,119,1,44,302,61,0,0,3,1,0,0,25,5,2,0,0,0,0,0,101,23,28,6,0,0,297,68,131,33,2668409.796893668,8000,432597118449750,2233459000,1
118889,18,85576,2,1878,5,3,2,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,54,11,16,3,0,0,36,6,14,3,29000,22000,362000000,87000,1
118890,43,250865,1,4010,43,13,11,0,5,0,1,5,6,2,4,8,1,0,0,7,1,0,4,9,2,48,10,0,0,0,0,34,6,21,5,0,0,78,20,35,7,29288243.243243244,11000,17339938349373268,1083665000,1
118923,861,127749,9,2269,36,2,14,0,0,0,12,8,0,0,1,11,8,0,0,7,2,0,0,0,0,0,0,0,0,0,0,102,26,45,9,0,0,51,9,39,7,38759153.84615385,18500,35843824857822484,1007738000,1
118925,64,261579,2,4896,46,3,15,0,0,0,15,13,0,0,0,15,13,0,0,5,1,0,0,0,0,1,0,0,0,0,0,5,2,45,8,0,0,58,11,47,8,26470640,22000,16300327676390400,661766000,1
118940,6,260769,3,2981,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,35,10,0,0,72,13,68,11,0,0,0,0,0
118957,565,86829,5,1038,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,7,1,0,0,0,0,63,16,35,8,0,0,59,14,25,6,1045500,1045500,971210250000,2091000,1
118959,12,250865,1,4010,12,1,6,0,3,0,1,1,0,0,0,8,0,0,0,7,1,0,4,9,2,48,10,0,0,0,0,34,6,21,5,0,0,78,20,35,7,8857.142857142857,2000,118693877.55102046,62000,1
118962,12,85168,1,1187,12,2,5,0,0,0,4,1,0,0,0,4,1,0,0,8,1,0,0,0,0,36,8,1,0,0,0,139,10,57,9,0,0,140,17,47,8,11222.222222222223,8000,90617283.95061728,101000,1
118966,185,85576,3,1878,41,7,14,1,1,7,7,3,1,0,4,6,3,0,0,5,1,0,0,0,0,0,0,0,0,0,0,54,11,16,3,0,0,36,6,14,3,18424357.14285714,12000,6469416425729593,515882000,1
118987,184,346877,2,5890,84,8,9,0,23,0,7,3,32,2,1,29,3,0,0,4,1,0,0,0,0,12,0,0,0,0,0,9,3,23,8,0,0,41,10,17,7,3584154.9295774647,7000,871798178694305.9,254475000,1
118988,15,457932,1,8223,15,2,3,1,2,4,2,1,0,0,0,4,1,0,0,5,1,0,0,1,0,1,0,0,0,0,0,21,5,37,9,0,0,40,10,32,8,26727.272727272728,6000,1395289256.1983466,294000,1
118990,1,261579,1,4896,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,5,2,45,8,0,0,58,11,47,8,0,0,0,0,1
119001,339,346877,4,5890,194,12,83,9,20,37,8,5,18,2,3,97,5,0,0,4,1,0,0,0,0,12,0,0,0,0,0,9,3,23,8,0,0,41,10,17,7,11930664.634146342,24500,4053589977637526.5,1956629000,1
119003,173,27035,6,645,8,1,7,0,0,0,0,0,0,0,1,4,0,0,0,6,1,0,0,60,10,63,10,3,0,0,0,60,10,63,10,0,0,247,40,60,10,5200,4000,16960000,26000,1
119012,12,346877,1,5890,12,9,2,0,0,0,0,0,0,1,0,1,0,0,0,4,1,0,0,0,0,12,0,0,0,0,0,9,3,23,8,0,0,41,10,17,7,9600,5500,66040000,96000,1
119017,7,260769,2,2981,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,35,10,0,0,72,13,68,11,0,0,0,0,0
119033,1,457932,1,8223,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,1,0,0,0,0,0,21,5,37,9,0,0,40,10,32,8,0,0,0,0,1
119037,2,261579,1,4896,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,5,2,45,8,0,0,58,11,47,8,3000,3000,0,3000,1
119038,108,261579,4,4896,44,2,37,0,1,0,2,2,0,0,0,37,1,0,0,5,1,0,0,0,0,1,0,0,0,0,0,5,2,45,8,0,0,58,11,47,8,214666.66666666666,9500,161149222222.22223,6440000,1
119043,994,127749,4,2269,31,29,2,0,0,0,0,0,0,0,0,1,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,102,26,45,9,0,0,51,9,39,7,53526482.75862069,12103000,21600494245697976,1552268000,1
119049,173,247683,6,2796,11,2,9,0,0,0,0,0,0,0,1,6,0,0,0,4,1,0,0,0,0,9,2,0,0,0,0,23,5,54,11,0,0,67,14,28,6,40222.22222222222,9000,6461061728.3950615,362000,1
119065,173,42723,6,1240,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,6,0,19,7,0,0,61,9,56,9,0,0,0,0,1
119074,301,457932,3,8223,82,11,26,0,0,1,19,14,4,7,3,19,14,0,0,5,1,0,0,1,0,1,0,0,0,0,0,21,5,37,9,0,0,40,10,32,8,7169125,12500,2373129592692712,344118000,1
119080,1,85168,1,1187,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,36,8,1,0,0,0,139,10,57,9,0,0,140,17,47,8,0,0,0,0,1
119101,524,457932,6,8223,26,6,6,1,0,4,5,4,0,0,0,5,4,0,0,5,1,0,0,1,0,1,0,0,0,0,0,21,5,37,9,0,0,40,10,32,8,7653055.555555556,30500,977708426608024.6,137755000,1
119115,108,46603,4,1187,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,5,1,31,5,0,0,34,7,29,5,0,0,0,0,1
119130,8,346877,1,5890,8,4,2,0,0,0,1,1,0,0,0,1,1,0,0,4,1,0,0,0,0,12,0,0,0,0,0,9,3,23,8,0,0,41,10,17,7,426333.3333333333,162000,423987222222.2222,2558000,1
119133,21,457932,2,8223,20,4,9,0,0,1,5,1,0,0,2,4,1,0,0,5,1,0,0,1,0,1,0,0,0,0,0,21,5,37,9,0,0,40,10,32,8,4979571.428571428,20000,307634426387755.1,69714000,1
119147,313,247683,1,2796,313,38,69,0,6,9,56,21,110,4,11,53,17,0,0,4,1,0,0,0,0,9,2,0,0,0,0,23,5,54,11,0,0,67,14,28,6,3545554.2168674697,8000,842051294536216.9,882843000,1
119155,3,261579,1,4896,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,5,2,45,8,0,0,58,11,47,8,94000,94000,4761000000,188000,1
119188,379,250865,2,4010,23,6,8,0,0,0,6,3,0,0,1,5,3,0,0,7,1,0,4,9,2,48,10,0,0,0,0,34,6,21,5,0,0,78,20,35,7,25808235.29411765,23000,6930268876179932,438740000,1
119192,557,346877,7,5890,155,14,48,1,16,35,28,13,0,0,9,44,13,0,0,4,1,0,0,0,0,12,0,0,0,0,0,9,3,23,8,0,0,41,10,17,7,14922046.728971962,6000,7248171956025851,1596659000,1
119196,52,260769,1,2981,52,5,17,0,7,0,11,12,0,0,2,19,9,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,35,10,0,0,72,13,68,11,11230062.5,5000,2829244399746095.5,359362000,0
119212,12,346877,1,5890,12,1,4,0,2,0,3,2,0,0,0,5,2,0,0,4,1,0,0,0,0,12,0,0,0,0,0,9,3,23,8,0,0,41,10,17,7,417857.14285714284,39000,765996693877.551,2925000,1
119256,330,457932,3,8223,82,10,29,0,0,2,21,11,9,0,7,14,11,0,0,5,1,0,0,1,0,1,0,0,0,0,0,21,5,37,9,0,0,40,10,32,8,26593927.272727273,27000,9224458137849252,1462666000,1
119285,36,457932,2,8223,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,1,0,0,0,0,0,21,5,37,9,0,0,40,10,32,8,3365500,59000,54983194250000,20193000,1
119286,9,399092,1,4307,9,5,4,0,0,0,0,0,0,0,0,3,0,0,0,3,1,0,0,25,5,2,0,0,0,0,0,101,23,28,6,0,0,297,68,131,33,16857.14285714286,6000,298693877.55102044,118000,1
119289,53,346877,1,5890,53,10,9,0,10,11,7,3,1,2,1,16,3,0,0,4,1,0,0,0,0,12,0,0,0,0,0,9,3,23,8,0,0,41,10,17,7,78666.66666666667,6000,59496991452.99145,3068000,1
119296,1,399092,1,4307,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,25,5,2,0,0,0,0,0,101,23,28,6,0,0,297,68,131,33,0,0,0,0,1
119304,768,140022,1,1235,768,45,196,32,225,130,18,107,15,0,40,337,51,0,0,5,2,0,0,0,0,0,0,0,0,0,0,232,29,33,10,0,0,164,36,82,28,3851896.3730569948,10000,1659289012852820.8,2230248000,1
119305,314,346877,4,5890,201,28,52,4,38,28,5,1,38,7,12,66,1,0,0,4,1,0,0,0,0,12,0,0,0,0,0,9,3,23,8,0,0,41,10,17,7,13058277.456647398,6000,6298315951888334,2259082000,1
119314,135,457932,2,8223,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,1,0,0,0,0,0,21,5,37,9,0,0,40,10,32,8,1394392000,1394392000,0,1394392000,1
119337,62,46603,2,1187,61,7,36,2,0,9,0,0,7,0,5,25,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,5,1,31,5,0,0,34,7,29,5,35953709.09090909,20000,58664304691224460,1977454000,1
119346,17,110497,2,3005,6,2,2,0,0,0,1,1,0,0,0,1,1,0,0,6,1,0,0,5,0,16,2,0,0,0,0,24,5,33,5,0,0,82,13,41,6,25380333.333333332,13000,1287053936222222.2,76141000,1
119359,228,85168,1,1187,228,11,31,21,26,75,28,17,17,2,2,52,15,0,0,8,1,0,0,0,0,36,8,1,0,0,0,139,10,57,9,0,0,140,17,47,8,270158.940397351,7000,8346482398579.008,40794000,1
119360,278,188602,1,2207,278,19,71,3,23,105,36,21,0,0,9,75,21,0,0,3,1,0,0,0,0,0,0,0,0,0,0,96,15,54,12,0,0,110,21,49,11,11115678.217821782,8000,5808503210792491,2245367000,1
119368,42,86829,2,1038,24,11,9,0,0,0,0,0,2,2,1,6,0,0,0,5,1,0,0,2,0,7,1,0,0,0,0,63,16,35,8,0,0,59,14,25,6,21882777.777777776,15000,8116151011839506,393890000,1
119369,127,346877,4,5890,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,12,0,0,0,0,0,9,3,23,8,0,0,41,10,17,7,0,0,0,0,1
119375,1767,457932,2,8223,1070,103,304,17,2,152,107,63,99,223,36,228,63,0,0,5,1,0,0,1,0,1,0,0,0,0,0,21,5,37,9,0,0,40,10,32,8,3032440.476190476,12000,1029829180482170.9,2547250000,1
119376,252,457932,2,8223,43,5,14,2,0,7,9,6,0,0,2,9,6,0,0,5,1,0,0,1,0,1,0,0,0,0,0,21,5,37,9,0,0,40,10,32,8,8270200,16000,1729238600160000,248106000,1
119382,92,346877,1,5890,92,4,18,2,17,28,15,8,0,0,2,30,8,0,0,4,1,0,0,0,0,12,0,0,0,0,0,9,3,23,8,0,0,41,10,17,7,1527523.8095238095,4000,103379999582766.45,96234000,1
119384,15,260769,2,2981,11,4,4,0,0,0,2,1,0,0,1,1,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,35,10,0,0,72,13,68,11,49668875,303500,9450657395859376,397351000,0
119408,28,346877,2,5890,11,1,5,0,2,0,2,1,0,0,0,6,1,0,0,4,1,0,0,0,0,12,0,0,0,0,0,9,3,23,8,0,0,41,10,17,7,130857.14285714286,26000,43777836734.693886,916000,1
119410,702,260769,6,2981,335,29,81,5,29,60,60,51,15,5,14,80,44,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,35,10,0,0,72,13,68,11,10228381.578947369,8000,5073054121481589,2332071000,0
119415,92,250865,1,4010,92,4,21,0,25,14,1,11,16,0,2,41,0,0,0,7,1,0,4,9,2,48,10,0,0,0,0,34,6,21,5,0,0,78,20,35,7,3301283.7837837837,9500,730325157149196.2,244295000,1
119434,702,250865,6,4010,21,9,8,0,0,0,4,0,0,0,3,1,0,0,0,7,1,0,4,9,2,48,10,0,0,0,0,34,6,21,5,0,0,78,20,35,7,121176157.89473684,40000,70974035403817190,2302347000,1
119450,503,110497,3,3005,17,8,4,0,0,0,3,2,0,0,1,2,2,0,0,6,1,0,0,5,0,16,2,0,0,0,0,24,5,33,5,0,0,82,13,41,6,97898785.71428572,13500,58311944336454080,1370583000,1
119455,148,247683,4,2796,59,14,37,0,0,6,0,0,1,1,0,37,0,0,0,4,1,0,0,0,0,9,2,0,0,0,0,23,5,54,11,0,0,67,14,28,6,16484875,88000,9140792666002230,923153000,1
119461,175,346877,2,5890,102,13,35,0,6,4,24,18,0,2,6,28,17,0,0,4,1,0,0,0,0,12,0,0,0,0,0,9,3,23,8,0,0,41,10,17,7,32315365.07936508,7000,10462128709120684,2035868000,1
119479,53,261579,2,4896,26,3,15,0,1,0,4,3,0,0,0,16,3,0,0,5,1,0,0,0,0,1,0,0,0,0,0,5,2,45,8,0,0,58,11,47,8,3334954.5454545454,6000,125629691225206.61,73369000,1
119482,397,127749,4,2269,283,14,68,24,6,80,53,30,8,0,6,61,30,0,0,7,2,0,0,0,0,0,0,0,0,0,0,102,26,45,9,0,0,51,9,39,7,5187744.186046512,7000,1224114766015954.2,892292000,1
119493,26,85168,4,1187,4,2,2,0,0,0,0,0,0,0,0,1,0,0,0,8,1,0,0,0,0,36,8,1,0,0,0,139,10,57,9,0,0,140,17,47,8,2000,2000,0,4000,1
119497,211,457932,4,8223,11,2,3,0,0,3,2,1,0,0,0,2,1,0,0,5,1,0,0,1,0,1,0,0,0,0,0,21,5,37,9,0,0,40,10,32,8,39285.71428571428,14000,3263061224.4897957,275000,1
119502,586,502584,10,4684,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,115,12,0,0,0,0,0,0,143,22,37,4,0,0,186,24,62,6,0,0,0,0,1
119508,14,42723,2,1240,13,3,6,0,0,0,2,2,0,0,1,3,2,0,0,5,1,0,0,0,0,0,0,1,0,0,0,6,0,19,7,0,0,61,9,56,9,77001555.55555555,10000,31077980752691356,693014000,0
119515,162,346877,1,5890,162,21,70,5,17,28,12,8,1,0,17,52,8,0,0,4,1,0,0,0,0,12,0,0,0,0,0,9,3,23,8,0,0,41,10,17,7,19180677.16535433,31000,8223276715872155,2435946000,1
119517,9,502584,1,4684,9,5,2,0,0,0,1,1,0,0,0,1,1,0,0,4,1,0,0,115,12,0,0,0,0,0,0,143,22,37,4,0,0,186,24,62,6,123614666.66666667,411500,75950965651555570,741688000,1
119534,229,247683,1,2796,229,30,62,0,0,20,57,26,33,1,4,54,26,0,0,4,1,0,0,0,0,9,2,0,0,0,0,23,5,54,11,0,0,67,14,28,6,13347177.91411043,11000,9544856223262838,2175590000,1
119536,12,261579,1,4896,12,3,3,0,0,0,3,3,0,0,0,3,3,0,0,5,1,0,0,0,0,1,0,0,0,0,0,5,2,45,8,0,0,58,11,47,8,96500,10000,23413000000,772000,1
119547,44,86829,6,1038,34,9,23,0,1,0,1,0,0,0,2,18,0,0,0,5,1,0,0,2,0,7,1,0,0,0,0,63,16,35,8,0,0,59,14,25,6,84009344.8275862,7000,122331984897191440,2436271000,1
119554,19,140022,2,1235,14,1,3,0,5,0,1,4,0,0,0,7,1,0,0,5,2,0,0,0,0,0,0,0,0,0,0,232,29,33,10,0,0,164,36,82,28,4400,2000,27640000,44000,1
