Id,mean,median,variance,timeSpent
110386,53363.63636363636,11000,16179685950.41323,0.16305555555555556
110393,12221842.105263159,7000,2590704536065980.5,709.5458333333333
110397,11489518.867924528,9500,5619062004730779,676.605
110401,71590500,25000,35596963706749990,159.09
110406,34664970.5882353,5500,19249824486057964,654.7827777777778
110441,116065666.66666667,6000,148094043329888830,386.8855555555556
110452,11285.714285714286,7000,63346938.77551021,0.021944444444444444
110465,2258070.9677419355,14000,222132587498189.38,97.2225
110479,300000,14000,482916571428.5714,0.5833333333333334
110492,17644824,8000,19691857877857000,612.6675
110496,2266200,18000,20052414560000,3.1475
110499,26338416.666666668,20500,7393339210909721,87.79472222222222
110500,7859445.026178011,6000,4298068832791483,416.9872222222222
110501,9879452.830188679,14500,2568017794483624.5,581.79
110503,8929249.122807018,6000,2491137310973025.5,706.8988888888889
110506,2196139.534883721,13000,187140667934018.5,26.231666666666666
110519,0,0,0,0
110535,10477776.859504132,10000,7225058810908902,704.3394444444444
110540,7738897.321428572,6000,5007675724190348,481.5313888888889
110543,0,0,0,0
110547,19629891.304347824,8500,17172977524096882,250.82638888888889
110553,67757047.61904761,6000,59944084822997710,395.24944444444446
110569,11130049.382716049,7000,3672362102762994.5,250.4261111111111
110573,82857.14285714286,7000,35019265306.122444,0.48333333333333334
110592,13865110.169491526,6500,7962816330047181,454.4675
110597,61750,14500,8064687500,0.06861111111111111
110605,29590600,8500,32128853372864984,657.5688888888889
110610,8252533.333333333,11000,2859140595144127,240.6988888888889
110658,16000,16000,666666.6666666666,0.013333333333333334
110662,161575,5000,322219844375,1.7952777777777778
110663,6856264.516129033,11000,2670615490310677.5,295.2002777777778
110680,0,0,0,0
110683,5954588.235294118,10000,548012191183390.94,28.11888888888889
110685,1174923.076923077,26000,13756127609467.457,4.2427777777777775
110721,11851923.076923076,18000,5013999768440236,213.99305555555554
110726,15890369.23076923,21000,11529369203525204,286.90944444444443
110733,6321015.82278481,9000,1647387757059878,554.8447222222222
110736,9120291.666666666,6500,5136669288269098,243.20777777777778
110743,11104959.090909092,7000,5532734529793780,678.6363888888889
110745,74625,3000,23112984375,0.33166666666666667
110758,10149771.42857143,10000,2030718263004897.5,197.35666666666665
110760,115133.33333333333,10000,45620648888.88889,0.4797222222222222
110761,0,0,0,0
110771,0,0,0,0
110794,6297509.090909091,8000,3070955167177193.5,384.84777777777776
110795,17977444.444444444,16000,14323708784728398,269.6616666666667
110796,27588093.333333332,14000,45915645257844660,574.7519444444445
110809,383761.90476190473,14000,743494562358.2764,2.238611111111111
110817,23625,7000,2713171875,0.21
110831,15000,11500,84500000,0.016666666666666666
110843,6435728.723404256,17000,2211881998623218,336.08805555555557
110844,2028803.9215686275,4000,141714499255670.88,28.74138888888889
110850,74021250,8000,38346320377187500,164.49166666666667
110857,385444.44444444444,7000,965474913580.247,0.9636111111111111
110868,15508162.162162162,5000,17289175201559306,478.16833333333335
110881,7676151.898734177,7000,2023140875344017,336.8977777777778
110890,11931783.068783069,6000,13553677672984696,626.4186111111111
110892,22447230.769230768,9000,19005177100074948,243.17833333333334
110893,24444.444444444445,4000,4933624691.358024,0.3055555555555556
110915,18998035.0877193,10500,8072536066297012,601.6044444444444
110918,239000,16000,93533200000,0.33194444444444443
110928,11044024.096385542,9000,9828527333758456,254.6261111111111
110936,0,0,0,0
110938,17853666.666666668,11000,5324101937888888,89.26833333333333
110950,5723768,7000,2032309300812832,596.2258333333333
110983,8168800,8000,4344623601963503,646.6966666666667
110987,9515859.375,6500,5626660732808350,169.17083333333332
110991,139833.33333333334,18000,76813138888.88889,0.23305555555555554
110993,10848745.098039215,4000,9186740510817378,614.7622222222222
111002,29500,19500,1627416666.6666667,0.09833333333333333
111005,7502084.5921450155,9000,851515943992846.8,689.775
111027,176400,34000,89384240000,0.245
111029,0,0,0,0
111037,14323375.939849624,8000,7510854447978973,529.1691666666667
111041,11275901.041666666,15000,10791406345755840,601.3813888888889
111058,116666.66666666667,98000,10590888888.888887,0.09722222222222222
111090,1107269.2307692308,6000,22492995389053.266,15.99388888888889
111095,9978941.935483871,10000,1790749516403079.5,429.6488888888889
111107,7028466.257668711,7000,1218549025641500,636.4666666666667
111110,116761.90476190476,12000,34952181405.89569,0.6811111111111111
111127,26700,7000,3612543333.3333335,0.2225
111149,15579702.702702703,11000,3476776119060262,640.4988888888889
111163,4275774.193548387,42000,241567507013527.6,36.81916666666667
111183,10875,7000,363609375,0.04833333333333333
111188,2381032.2580645164,4000,82226033192507.83,20.503333333333334
111192,39007187.5,13500,44157942218589850,346.73055555555555
111206,2620037.037037037,8000,86984310702331.89,19.650277777777777
111237,7859189.393939394,12500,3947331840305038.5,288.17027777777776
111257,3896469.696969697,12000,480886142521809,71.43527777777778
111258,2391054.054054054,11000,179758145456537.66,24.57472222222222
111266,4520487.229862476,13000,1524770927342171.8,639.1466666666666
111283,11765257.731958764,9000,2955979512273779,634.0166666666667
111289,36590.90909090909,6000,9092650826.446281,0.44722222222222224
111290,2195800,6000,194404851182222.22,27.4475
111292,54166.666666666664,8000,19077472222.22222,0.18055555555555555
111297,3467531.1077389983,7000,922580166409882.2,634.7508333333334
111307,57823.529411764706,10500,11170262975.77855,0.5461111111111111
111320,6209378.787878788,21000,927417239341368.4,227.6772222222222
111340,33537518.51851852,7000,32912007901471890,503.0627777777778
111348,28341870.967741936,17000,10133685094434960,244.055
111373,73263.15789473684,5000,40353036011.08033,0.38666666666666666
111374,36847227.27272727,13500,50581639419872600,675.5325
111388,56833.333333333336,10500,28649361111.1111,0.2841666666666667
111413,3238061.5384615385,16000,634305014826982.1,58.465
111415,12333.333333333334,8000,164222222.2222222,0.020555555555555556
111438,14075705.263157895,17000,4924646784607863,371.4422222222222
111440,48194222.222222224,15000,18464496580172844,120.48555555555555
111454,3253822.349570201,15000,1114290652701965,315.44
111459,10222651.515151516,8000,2639867909924013.5,374.8305555555556
111466,0,0,0,0
111473,50884.61538461538,14000,6176563609.467455,0.3675
111490,19462375,12500,16379156697959370,432.4972222222222
111502,74366.66666666667,3500,53113098888.8889,0.6197222222222222
111513,2590868.4210526315,8500,216335687272160.72,27.348055555555554
111528,21760896.55172414,14000,13006315333609988,175.29611111111112
111536,51802510.63829787,13000,58369156896164770,676.3105555555555
111545,34801950,12500,22751574513247504,193.34416666666667
111552,8103456.25,8000,7597433715660568,360.1536111111111
111563,5217446.96969697,13000,2024176734050216.8,191.30638888888888
111566,144473.68421052632,23000,58955196675.900276,0.7625
111569,128533.33333333333,7000,40625048888.888885,0.5355555555555556
111578,104000,104000,0,0.028888888888888888
111595,8645322.115384616,7000,2576705698602972.5,499.5075
111597,11577540.983606558,11000,2173587119428647,196.175
111610,26769.23076923077,17000,1832177514.7928996,0.09666666666666666
111612,9774880,13000,2343358874845600,271.52444444444444
111614,9059411.016949153,10000,3374396786606486,593.8947222222222
111624,8000,9500,18500000,0.008888888888888889
111628,4236761.904761905,14000,344728153705215.4,24.714444444444446
111631,17289766.666666668,18000,8631842734045551,144.08138888888888
111634,129750,8000,78823437500,0.28833333333333333
111660,6815318.518518519,10000,2132079867639288.2,255.57444444444445
111665,1684142.857142857,6000,16670265836734.697,3.274722222222222
111684,51000,13000,14959600000,0.2125
111685,1462368.4210526317,17000,29065944232686.99,7.718055555555556
111692,0,0,0,0
111696,17837554.62184874,4000,12826879458902478,589.6302777777778
111702,9821695.87628866,15000,2238935205036374.8,529.2802777777778
111710,9604411.483253589,5000,5121122920864189,557.5894444444444
111713,6904631.016042781,5000,3592288945045665.5,358.65722222222223
111715,9400082.969432315,8000,3832450900678702.5,597.9497222222222
111717,0,0,0,0
111728,138000,9000,61048545454.545456,0.4216666666666667
111729,11904955,9500,3733841720952976,661.3863888888889
111758,83135285.71428572,4000,186484171478989820,646.6077777777778
111764,155750,131000,19687187500,0.17305555555555555
111782,8601555.147058824,8000,5141725398849904,649.8952777777778
111789,128727375,5500,115875997717734370,286.06083333333333
111798,67166166.66666667,9500,119478861995083330,671.6616666666666
111801,5927936.363636363,5000,799344283095950.8,181.1313888888889
111803,3734972.222222222,7000,483742498582561.75,37.34972222222222
111807,8057070.422535211,31000,1831486622741520,158.90333333333334
111812,2697354.8387096776,12000,414968733863336.7,69.68166666666667
111817,128400,14000,54697040000,0.17833333333333334
111835,133200,22000,50157093333.333336,0.555
111844,15943000,7000,8856831331191768,646.5772222222222
111853,4827076.923076923,6000,1603194466503437.8,644.9511111111111
111856,10222.222222222223,9000,42839506.17283951,0.025555555555555557
111859,22453366.666666668,16500,10582889975698888,561.3341666666666
111862,3762739.1304347827,11000,471087358605860.06,192.3177777777778
111882,74140900,12500,70105659437890030,617.8408333333333
111892,761341.4634146341,16000,13874487054134.441,8.670833333333333
111894,176000,176000,0,0.04888888888888889
111896,198000,18000,66984000000,0.165
111901,201000,9000,169019714285.7143,0.3908333333333333
111903,0,0,0,0
111905,9500,9500,250000,0.005277777777777778
111915,273000,273000,0,0.07583333333333334
111918,20706166.666666668,30500,1341718969472222,34.51027777777778
111922,0,0,0,0
111927,120666.66666666667,12000,96192805555.55556,1.6088888888888888
111933,0,0,0,0
111956,18222318.181818184,10000,6931054671126036,111.35861111111112
111963,86926178.57142857,17500,199427213332432350,676.0925
111965,59000,43000,1360666666.6666667,0.049166666666666664
111969,0,0,0,0
111970,691250,155500,1049741187500,0.7680555555555556
111976,196137.93103448275,8000,611723567181.926,1.58
111988,273858000,13500,374963087861333300,456.43
111995,0,0,0,0
112006,0,0,0,0
112029,340304857.14285713,10000,694804219442122600,661.7038888888889
112044,16675521.126760563,11000,15046380890517160,657.7566666666667
112055,42333.333333333336,53000,542888888.888889,0.035277777777777776
112076,62273500,9500,28926490096522716,380.5602777777778
112082,0,0,0,0
112083,642444.4444444445,7000,3186124913580.2476,1.606111111111111
112108,43000,49000,744000000,0.035833333333333335
112116,2613666.6666666665,11000,53988391555555.55,6.534166666666667
112121,35055083.333333336,6000,18124971056243060,233.70055555555555
112135,0,0,0,0
112137,38972.22222222222,5000,7341971450.617283,0.38972222222222225
112139,11112523.80952381,9000,4479200868662128.5,194.46916666666667
112141,0,0,0,0
112147,6000,6500,9500000,0.006666666666666667
112159,5400,2000,47440000,0.0075
112175,15625,13000,157734375,0.034722222222222224
112179,17944568.181818184,17500,13340270650108990,219.3225
112190,0,0,0,0
112202,0,0,0,0
112214,42932928.571428575,7500,36070032516066330,333.92277777777775
112216,0,0,0,0
112227,34915468.08510638,15000,40889392480674504,455.8408333333333
112229,5513500,5513500,30233502250000,3.0630555555555556
112239,8796397.905759163,9000,3199037004846909,466.6977777777778
112249,0,0,0,0
112260,740000,740000,253009000000,0.4111111111111111
112263,8333.333333333334,10000,29555555.555555552,0.006944444444444444
112267,256000,28000,239085111111.1111,0.64
112268,0,0,0,0
112274,0,0,0,0
112276,8894166.666666666,13500,2273676128599206,311.29583333333335
112283,5129529.761904762,8000,1738824253606256,239.37805555555556
112290,7389414.285714285,8000,2998748639414079.5,287.36611111111114
112312,19411.764705882353,9000,888477508.6505194,0.09166666666666666
112314,22333.333333333332,14500,573888888.888889,0.03722222222222222
112330,23136.363636363636,8000,1006572314.0495868,0.1413888888888889
112335,15000,14000,198000000,0.016666666666666666
112344,33478.260869565216,8000,9232684310.018904,0.21388888888888888
112353,2925934.87394958,7000,698720077506261.4,386.87361111111113
112356,3433470.588235294,20000,173422072719723.2,16.21361111111111
112363,7897705.882352941,10000,3766689396550749,447.5366666666667
112367,3915417.515274949,8000,838963404300223,534.0194444444444
112368,8393795.138888888,12000,2740257727030949,671.5036111111111
112370,20636.363636363636,4000,740958677.6859504,0.06305555555555556
112385,1285770.8333333333,5000,70222828551649.31,17.14361111111111
112392,16634354.838709677,4000,5611555842551510,143.24027777777778
112398,14250441.176470589,10000,5332936553870062,672.9375
112406,8646218.487394959,7000,1910961111364028,285.80555555555554
112417,811500,12500,1933701250000,0.9016666666666666
112435,80018875,5500,44813781081359380,177.81972222222223
112439,0,0,0,0
112440,19008666.666666668,7000,5227248236488889,158.40555555555557
112441,22232789.47368421,10000,7878448118481997,352.01916666666665
112446,13676740.74074074,10500,9860567612414264,205.1511111111111
112462,8000,8000,0,0.0022222222222222222
112475,34750,7000,9315044642.857143,0.2702777777777778
112481,116925,18500,86023769375,1.2991666666666666
112486,0,0,0,0
112490,10489021.164021164,10000,2666864204772039,550.6736111111111
112522,11292099.056603774,8500,4631202468947738,664.9791666666666
112528,4000,4000,0,0.0011111111111111111
112541,4313000,4313000,18533025000000,2.3961111111111113
112544,22309895.833333332,9000,22224837063509990,297.46527777777777
112549,9657831.578947369,11000,3381439969697948.5,254.85944444444445
112551,24249800,7000,10467517848800000,168.4013888888889
112556,17201785.714285713,25500,3814663271882653.5,66.89583333333333
112573,159333.33333333334,9000,108380000000.00002,0.3983333333333333
112599,0,0,0,0
112600,30782787.87878788,21000,18222906131621670,282.17555555555555
112616,4151308.9285714286,13000,529726651013492.3,645.7591666666667
112625,0,0,0,0
112645,3858451.6853932585,6000,573769183676879.2,476.9475
112656,11114125,761000,589782310859375,24.698055555555555
112658,0,0,0,0
112683,9000,9000,0,0.0025
112699,10475956.52173913,11000,2925410178424198.5,334.6486111111111
112705,0,0,0,0
112706,0,0,0,0
112709,9000,6500,52333333.333333336,0.015
112713,935000,935000,0,0.25972222222222224
112717,5032000,22000,508569204173913.06,32.14888888888889
112721,23655.172413793105,12000,1381329369.7978597,0.19055555555555556
112727,17500,10000,417250000,0.058333333333333334
112728,9000,6000,66800000,0.0125
112738,79992923.07692307,3000,76771375067763310,288.86333333333334
112739,32000,20000,712666666.6666666,0.02666666666666667
112744,0,0,0,0
112747,55000,10000,10313428571.428572,0.10694444444444444
112751,4466.666666666667,3000,20915555.55555556,0.01861111111111111
112766,27996178.57142857,10000,20881062106575256,217.74805555555557
112769,41400,12000,1656640000,0.0575
112770,50346176.47058824,4000,40490588995321800,237.74583333333334
112775,17428.571428571428,8000,352530612.24489796,0.03388888888888889
112780,163346.15384615384,4000,324504841715.9763,1.1797222222222221
112783,81630812.5,18000,40535857919027340,362.80361111111114
112800,375500,8000,410346250000,0.4172222222222222
112805,752333.3333333334,9000,2778598000000.0005,1.8808333333333334
112823,6000,6000,0,0.0016666666666666668
112830,161714.2857142857,11000,75424204081.63266,0.31444444444444447
112837,20756571.42857143,8000,2582272476244898.5,40.36
112843,137714.2857142857,16000,65375918367.34695,0.2677777777777778
112844,101125,4000,66231859375,0.2247222222222222
112854,0,0,0,0
112859,26267166.666666668,6000,24048241431305560,262.6716666666667
112866,2810908.415841584,4000,361211145333197.56,630.8927777777777
112871,15099395.833333334,3000,5236405186155816,201.32527777777779
112875,46261547.61904762,5500,27077839771914416,539.7180555555556
112879,28666.666666666668,24500,367888888.8888889,0.04777777777777778
112881,83909.09090909091,16000,24881719008.26446,0.2563888888888889
112896,18356056.451612905,9500,7687175414746812,632.2641666666667
112906,11461656.862745099,16000,8487452317068524,324.74694444444447
112916,2481567.7083333335,6500,498539928802707.5,264.7005555555556
112925,26913934.426229507,6000,13587619945110452,456.0416666666667
112928,117913.04347826086,19000,60971905482.04159,0.7533333333333333
112936,9666.666666666666,4000,76222222.22222222,0.008055555555555555
112951,67576846.15384616,8000,54747680866899416,244.0275
112952,0,0,0,0
112959,1223250,23000,20200815937500,5.4366666666666665
112975,0,0,0,0
112985,66506105.2631579,19000,79378205666515250,351.00444444444446
113001,25000,15000,838666666.6666666,0.041666666666666664
113008,0,0,0,0
113025,24500,24500,272250000,0.01361111111111111
113028,0,0,0,0
113031,206534600,222000,170275284958639970,286.8536111111111
113048,104198300,47000,97430573817609980,289.4397222222222
113076,9500,9500,20250000,0.005277777777777778
113078,207500,26500,104621850000,0.5763888888888888
113087,60052.63157894737,9000,9935944598.337952,0.3169444444444444
113093,82000,16000,14953000000,0.09111111111111111
113112,9875,5000,201609375,0.021944444444444444
113135,34535030.303030305,6000,15790847939726356,316.5711111111111
113154,0,0,0,0
113156,48564.10256410256,6000,19435681788.297173,0.5261111111111111
113162,1402340,6500,33459573224400,19.476944444444445
113174,13924655.172413792,13000,6648030697007531,336.5125
113209,108333.33333333333,65000,9301555555.555557,0.09027777777777778
113212,38200,17000,1994960000,0.05305555555555556
113220,15000,15000,0,0.004166666666666667
113223,0,0,0,0
113225,0,0,0,0
113242,84200,4000,25729760000,0.11694444444444445
113250,4000,4000,0,0.0011111111111111111
113259,161000,161000,0,0.04472222222222222
113261,173484.84848484848,5000,1241433017447.1995,4.770833333333333
113263,0,0,0,0
113274,14000,14000,0,0.0038888888888888888
113275,0,0,0,0
113277,0,0,0,0
113289,27666.666666666668,9000,2037888888.8888886,0.04611111111111111
113295,17832369.8630137,16000,6221896220726214,361.60083333333336
113303,16666.666666666668,17000,160222222.2222222,0.013888888888888888
113307,0,0,0,0
113314,125000,77500,21813666666.666668,0.20833333333333334
113316,6235356.783919598,8000,6114935753154105,344.6766666666667
113319,216000,216000,0,0.06
113353,159518285.7142857,11000,152434793504489800,310.1744444444444
113356,0,0,0,0
113361,0,0,0,0
113368,121243.24324324324,57000,27300346238.130028,1.2461111111111112
113370,13758524.752475247,6000,6558189478942456,386.00305555555553
113375,242000,242000,54756000000,0.13444444444444445
113384,26555.555555555555,8000,1416246913.580247,0.13277777777777777
113386,19339750,13500,9976428900243058,193.3975
113414,2108907.488986784,8000,342586017947388.7,265.95666666666665
113415,120927857.14285715,40000,97684752605836720,705.4125
113419,7450750,16500,588013082854166.6,24.835833333333333
113426,53666.666666666664,30000,1980222222.222222,0.04472222222222222
113437,15547166.666666666,10500,6200314983166665,621.8866666666667
113439,10958500,6500,4789685402126098,687.9502777777777
113444,8714786.764705881,7000,4618182411256002,329.22527777777776
113452,0,0,0,0
113469,2464038.4615384615,17500,63280034267751.484,17.795833333333334
113471,5708351.063829787,12000,2060742694866115.8,149.05138888888888
113473,0,0,0,0
113482,12464228.91566265,7000,12693451022947588,287.3697222222222
113486,88400,38000,7517040000,0.12277777777777778
113488,28958581.08108108,11500,26389484278892070,595.2597222222222
113492,121813428.57142857,10500,124344348936387730,473.7188888888889
113494,0,0,0,0
113509,8169083.333333333,17000,3554312216659723,163.38166666666666
113521,361625,14000,2195275921875,3.2144444444444447
113523,10549850.46728972,9000,3194500102164556.5,627.13
113542,16007690.909090908,13000,6357217387831742,489.12388888888887
113543,96500,15500,28409250000,0.37527777777777777
113549,0,0,0,0
113551,276194666.6666667,308000,152394706392888860,230.16222222222223
113577,65926444.44444445,23000,112609573636246910,494.4483333333333
113578,8164355.555555556,12000,1047824071118024.9,102.05444444444444
113580,6891355.555555556,16000,1316753700251358,344.5677777777778
113592,173636.36363636365,6500,193844231404.9587,1.0611111111111111
113594,94000,39000,26516689655.172413,0.7572222222222222
113609,8445259.842519686,12000,3947939685192326,595.86
113618,13260248.554913295,8000,4801793043678106,637.2286111111111
113619,0,0,0,0
113675,44307.692307692305,15000,6450059171.597631,0.16
113676,47800,15000,9461160000,0.26555555555555554
113680,36750,32000,553187500,0.08166666666666667
113681,12428.57142857143,9000,79673469.38775511,0.024166666666666666
113686,29849500,41500,11325853503107136,116.0813888888889
113689,3500,3500,2250000,0.0019444444444444444
113690,28666.666666666668,16000,496888888.88888884,0.02388888888888889
113695,253561000,253561000,0,70.4336111111111
113705,0,0,0,0
113716,2390315.7327586208,5000,480295780446645.5,616.1702777777778
113717,7595000,4000,2522616054491228,240.50833333333333
113732,24925440.476190478,13500,13114830796341692,581.5936111111112
113754,14611923.076923076,15000,12245084414378696,474.8875
113755,11000,11000,0,0.0030555555555555557
113760,30654450,8000,17806246456247510,170.3025
113766,0,0,0,0
113773,0,0,0,0
113779,20062.5,2500,2116808593.75,0.08916666666666667
113797,0,0,0,0
113800,0,0,0,0
113802,0,0,0,0
113806,119333.33333333333,71000,9456222222.222223,0.09944444444444445
113816,0,0,0,0
113820,1725199000,1725199000,0,479.22194444444443
113821,22550375,10500,8001641784688924,551.2313888888889
113823,10394425,15500,4442620593777708.5,692.9616666666667
113835,13003718.085106382,67500,3805009115787547,679.0830555555556
113836,17100,13500,284490000,0.0475
113840,8854139.240506329,6000,1765516890060781,582.8975
113849,5177575,18000,3133133819494376.5,287.6430555555556
113851,32765487.80487805,32000,17747532378981566,373.1625
113861,8973904.761904761,17000,2891827141590929,261.7388888888889
113894,15454069.444444444,5000,8987305599786832,618.1627777777778
113900,10186337.016574586,7000,3582055739052165,512.1463888888889
113901,7761529.411764706,17000,1449543550625606,183.25833333333333
113919,19386888.888888888,43000,2198664174987654.8,48.46722222222222
113944,0,0,0,0
113948,190230.76923076922,7000,404728331360.9467,0.6869444444444445
113949,21044868.42105263,16000,8910712973377423,222.14027777777778
113950,8669170.212765958,12000,1604313349715707.8,339.5425
113951,193111750,77000,111811954780687500,214.56861111111112
113953,0,0,0,0
113967,2122500,2122500,3974042250000,1.1791666666666667
113974,7358078.616352201,7000,1589449665984387,649.9636111111112
113983,62875,6000,24791359375,0.27944444444444444
113984,151489111.1111111,21000,137113437084320960,378.72277777777776
113986,26358206.896551725,19000,15923083484095124,424.66
113989,0,0,0,0
114022,4350233.668341708,4000,1310862727445397,480.9425
114027,0,0,0,0
114033,18500420,7000,15321242610223624,513.9005555555556
114035,9938770.925110132,4000,4838524707824186,626.6947222222223
114041,321166.6666666667,32500,206808472222.22217,0.5352777777777777
114045,43798923.07692308,42000,13846447615147928,158.1627777777778
114050,3602303.149606299,11000,510772443455344.6,254.1625
114075,0,0,0,0
114077,37041454.54545455,56000,13675692437884300,113.18222222222222
114078,10899963.302752294,17000,4866494816439021,330.02666666666664
114100,2096000,18500,44746245166666.664,6.986666666666666
114124,21587309.734513275,14000,10038201748143004,677.6016666666667
114126,210000,210000,0,0.058333333333333334
114129,29000,29000,0,0.008055555555555555
114134,14278426.751592357,14000,4089966280066293.5,622.6980555555556
114140,6297125.668449198,6000,6280353899297035,654.2013888888889
114141,15206862.068965517,12000,8101412754509711,367.49916666666667
114152,3069420.9809264303,6000,719960946132037,625.8208333333333
114170,0,0,0,0
114175,18427490,25500,15549213644009894,511.8747222222222
114179,3163273.8386308067,6000,1403309288648729.5,359.38305555555553
114185,137000,68000,63922888888.888885,0.3425
114191,22800,23000,318560000,0.03166666666666667
114197,0,0,0,0
114205,2512785.714285714,23500,151960465168367.3,19.54388888888889
114243,22744589.47368421,10000,8074451041189363,600.2044444444444
114247,700909.0909090909,315000,1576059900826.4463,2.1416666666666666
114254,22130072.727272727,15000,6826720932321982,338.09833333333336
114255,214500,214500,41820250000,0.11916666666666667
114266,28400,15000,1121440000,0.03944444444444444
114268,412615.3846153846,46000,325543005917.1598,1.49
114281,3017500,3017500,9093240250000,1.676388888888889
114283,3984903.2258064514,34500,278401431635796.06,68.6288888888889
114296,16928902.777777776,22500,9242624655226658,677.1561111111112
114300,0,0,0,0
114304,2825605.8631921825,12000,461003922831626.94,240.96138888888888
114316,193586.2068965517,14000,128328518430.43994,1.5594444444444444
114330,6615136.363636363,6000,2914277128467420.5,525.5358333333334
114343,0,0,0,0
114345,13717195.530726258,7000,4508367367643320,682.0494444444445
114348,0,0,0,0
114365,0,0,0,0
114376,0,0,0,0
114379,7627112.449799197,6000,2590926277995386.5,527.5419444444444
114380,0,0,0,0
114395,0,0,0,0
114402,211727.27272727274,10000,120049652892.562,0.6469444444444444
114403,10106362.068965517,6000,3692705432437875.5,488.4741666666667
114410,9040288.209606986,7000,3477056024860163,575.0627777777778
114416,0,0,0,0
114432,32625,12000,1095984375,0.0725
114443,379909.0909090909,33000,1145163537190.0828,1.1608333333333334
114447,6973291.666666667,20000,499621462539930.25,46.48861111111111
114450,72325.58139534884,11000,15473242833.964304,0.8638888888888889
114462,26943612.5,11000,25819504599512348,598.7469444444445
114469,32060000,31500,17252955264222222,160.3
114472,1486299000,1486299000,0,412.86083333333335
114477,0,0,0,0
114487,10400,7000,93440000,0.014444444444444444
114507,4000,4000,0,0.0011111111111111111
114519,7755362.179487179,8000,1159597756109210.8,672.1313888888889
114521,112091176.47058824,7000,200675769178968860,529.3194444444445
114526,65000,65000,0,0.018055555555555554
114552,16500,12000,184250000,0.018333333333333333
114585,0,0,0,0
114594,0,0,0,0
114605,9508434.782608695,14000,1962511929202268.5,60.748333333333335
114610,33750,10000,2168187500,0.0375
114626,55007000,9000,30241860967454544,168.07694444444445
114634,83078347.82608695,9000,151733959747009440,530.7783333333333
114637,23800,15000,624560000,0.03305555555555555
114656,2376552.3091423186,11000,653035916060646.9,700.4227777777778
114661,2755947.0198675497,7000,656647127123020,231.19333333333333
114679,4858820.128479658,7000,7766112351959102,630.2969444444444
114692,167632000,167632000,0,46.56444444444445
114703,0,0,0,0
114715,94486791.66666667,7500,157221161766498340,629.9119444444444
114752,115666.66666666667,33500,38229555555.55555,0.19277777777777777
114769,387700,313500,157198010000,1.0769444444444445
114783,12944214.285714285,14000,3467314249549320.5,151.01583333333335
114794,0,0,0,0
114797,0,0,0,0
114840,2378156.113537118,7000,221281863740912.5,605.1086111111111
114841,23609029.411764707,209500,9155696543381488,668.9225
114842,105949400,53000,44840523975440000,147.15194444444444
114845,83666.66666666667,78000,4889555555.555556,0.06972222222222223
114847,6851341.772151899,24000,1682422962908510,150.3488888888889
114853,206666.66666666666,17000,75024222222.22224,0.17222222222222222
114879,25652202.7027027,5000,19648141885404856,527.2952777777778
114894,9942022.471910112,13000,2264938053145561.5,245.7888888888889
114898,107857000,17000,162777150233066660,449.40416666666664
114899,10809461.538461538,26000,1360848717248521,78.06833333333333
114917,1865935.1184346036,6000,511431581440692.1,503.2841666666667
114929,0,0,0,0
114932,163000,14000,93710800000,0.2263888888888889
114939,19422742.85714286,14000,6435781962476733,188.8322222222222
114940,0,0,0,0
114949,27261192.98245614,14000,9543769894576794,431.6355555555556
114951,0,0,0,0
114953,56862368.421052635,12500,63280563354390584,600.2138888888888
114996,5454450.765864332,10000,1844041139293528.5,692.4122222222222
114997,0,0,0,0
114998,3281000,3281000,0,0.9113888888888889
115015,86370250,12451500,18385634653687496,95.96694444444445
115020,4157625.708884688,6000,949963065183158.8,610.94
115023,35137859.375,9000,25543763671558350,624.6730555555556
115037,7971145.669291339,7000,1266131770722873,562.4086111111111
115089,0,0,0,0
115090,24028049.18032787,11000,18082281006538570,407.14194444444445
115099,76580111.1111111,5500,47064504405320980,382.90055555555557
115102,16449800,5000,2421381661760000,45.693888888888885
115104,94000,94000,0,0.026111111111111113
115106,110250,90500,9746187500,0.1225
115108,0,0,0,0
115120,0,0,0,0
115126,0,0,0,0
115150,6826290.055248619,7000,1045458985747359.6,686.4213888888889
115152,20055675.675675675,12000,16775224499300220,412.25555555555553
115160,9634470.338983051,17000,7484638997579618,631.5930555555556
115174,3517454.5454545454,7000,159472783975206.62,21.495555555555555
115178,49119700,10000,29491853776609990,682.2180555555556
115181,10801955,5000,5565814390722970,600.1086111111111
115193,16582308.333333334,10500,5397349830829926,552.7436111111111
115197,20583.333333333332,14000,442409722.2222223,0.06861111111111111
115222,13737100.628930818,13000,4030532305474150,606.7219444444445
115223,1109591.836734694,12000,69555672006872.16,60.41111111111111
115245,10364539.094650205,5000,4792601704758762,699.6063888888889
115249,4416925.287356322,6000,935494739632348.8,213.48472222222222
115255,17574550,9000,8750806890297501,390.54555555555555
115256,14591717.391304348,11000,5061624288869408,559.3491666666666
115264,19061773.1092437,18000,7732960599553560,630.0975
115271,14683148.936170213,8000,9897493491275688,191.69666666666666
115280,19729495.495495494,10000,10048251213799536,608.3261111111111
115284,591333.3333333334,148000,629278555555.5555,0.9855555555555555
115289,8464130.268199233,15000,2369243466542417,613.6494444444445
115295,5559000,6000,738971107484276.8,245.5225
115296,14280633.802816901,3000,10206579357767306,563.2916666666666
115297,53857.142857142855,12500,7363408163.265305,0.41888888888888887
