Id,mean,median,variance,timeSpent
97310,453953.91705069126,6000,31419716495572.24,98508000
97338,113857.14285714286,32000,17191836734.69388,797000
97352,9758243.58974359,10500,5392261530415021,761143000
97353,39272.72727272727,8000,3291834710.743803,432000
97366,0,0,0,0
97368,162140133.33333334,21000,367526181764515600,2432102000
97370,0,0,0,0
97373,12250,12500,71187500,49000
97375,195894916.66666666,27000,419300577123909800,2350739000
97387,0,0,0,0
97396,159410.7142857143,6500,466983527742.34705,8927000
97400,0,0,0,0
97402,0,0,0,0
97404,42067333.333333336,166000,35029597972317460,883414000
97406,161000,8000,86070800000,805000
97408,21200,14000,238960000,106000
97416,27375,7000,1362234375,219000
97425,5652801.801801802,7000,959963683366122.6,627461000
97430,202500,14000,108889250000,810000
97444,3585000,3585000,0,3585000
97455,44692.307692307695,4000,8407289940.828402,581000
97460,660103.448275862,23000,2654762989298.4536,19143000
97464,22333.333333333332,26000,44222222.22222222,67000
97469,57945225.80645161,13000,100593702144755470,1796302000
97475,824600,6000,14484701440000,20615000
97483,0,0,0,0
97489,27737611.76470588,18000,63265617580896350,2357697000
97494,908857.1428571428,10000,3433794122448.9805,6362000
97495,12857.142857142857,7000,86122448.97959185,90000
97501,58083.333333333336,19000,8562743055.555553,697000
97520,0,0,0,0
97524,53750,24000,3471187500,430000
97528,5000,5000,0,5000
97545,15000,12000,56800000,75000
97553,12498364.583333334,4000,7826740141106643,1199843000
97557,23058818.181818184,5000,17767473668391168,1521882000
97559,17600,14000,317840000,88000
97561,197200,18000,155941093333.33334,2958000
97594,6333.333333333333,6000,4222222.222222223,19000
97610,6000,6000,0,6000
97616,30500,30500,650250000,61000
97617,5138188.191881919,8000,2315283064019925.5,1392449000
97625,1789244.8979591837,11000,110506849613494.39,87673000
97627,5000,5000,0,5000
97632,0,0,0,0
97639,21633285.714285713,26500,13277903567471938,2422928000
97646,168600,37500,55720240000,1686000
97654,134500,134500,15252250000,269000
97657,0,0,0,0
97679,0,0,0,0
97680,0,0,0,0
97688,52392.857142857145,12500,24422738520.408165,1467000
97692,23969187.5,17500,1584617245902343.5,383507000
97693,0,0,0,0
97710,103500,116500,3599250000,414000
97713,152000,41500,47572500000,1824000
97717,231200,11000,272948760000,2312000
97724,0,0,0,0
97729,3229101.604278075,10000,1011328293652781,603842000
97732,66000,66000,3721000000,132000
97745,77000,77000,0,77000
97753,573000,573000,309136000000,1146000
97765,192500,192500,28056250000,385000
97770,38000,38000,169000000,76000
97781,0,0,0,0
97791,35321.42857142857,5000,13960860969.387756,989000
97809,57912000,16000,63272173779400000,1158240000
97816,128166.66666666667,11000,69602138888.8889,769000
97823,83909.09090909091,4500,38911537190.08262,3692000
97831,0,0,0,0
97837,29416272.727272727,11000,16974227460925614,647158000
97842,15333.333333333334,2000,383222222.22222215,92000
97850,136500,94500,17055250000,546000
97862,170250,41000,60426187500,681000
97863,65200,43000,3516960000,326000
97877,70444.44444444444,22000,10519135802.469137,634000
97895,11333.333333333334,13000,37222222.22222222,68000
97899,23000,13000,494857142.85714287,161000
97907,3000,3000,0,3000
97910,0,0,0,0
97916,10750,11500,8687500,43000
97928,32955142.85714286,6500,15681038463408160,922744000
97936,12056991.07142857,13000,3216496430526703,1350383000
97940,35583.333333333336,5500,4978243055.555554,427000
97944,0,0,0,0
97947,474708.3333333333,23500,4089184456597.222,22786000
97955,10471038.461538462,11000,4475251683597421.5,1905729000
97959,17486926.82926829,19000,3487982854019037,716964000
97970,5460267.2811059905,5000,1957294695523026.2,1184878000
97989,8158253.164556962,22000,4540315600315656,644502000
97990,13952413.793103449,21000,5202911696380498,404620000
97995,1129300,4000,79250232695714.28,79051000
97998,0,0,0,0
98013,0,0,0,0
98017,13431312.056737589,7000,10894417793477086,1893815000
98020,46652153.84615385,33000,25366164557053264,606478000
98038,12400,8500,146640000,248000
98044,290250,25000,219749187500,1161000
98048,8413163.265306123,11000,2579639158463140,412245000
98056,15001851.851851853,15000,5744749207385461,405050000
98059,3508078.6026200876,6000,1325460068282030.8,1606700000
98064,65692.30769230769,11000,33262366863.90532,854000
98075,16364108.108108109,6000,9581092439447774,605472000
98079,0,0,0,0
98087,16440740.74074074,11000,10858700830103146,2219500000
98118,0,0,0,0
98136,544545.4545454546,10500,1772910975206.6116,11980000
98138,37089205.88235294,13000,22276090633339964,1261033000
98146,12846454.545454545,9000,3784133893520664,1554421000
98147,337000,24500,487026250000,2696000
98149,51445681.81818182,6500,26650708487307844,1131805000
98152,16703375,6500,16389169333928822,1202643000
98160,6336515.151515151,11000,604329265825528,209105000
98167,14258982.45614035,14000,5531130433303789,2438286000
98168,6293138.461538462,7000,2406121329668015,2454324000
98171,84759.12408759125,6000,174243044168.576,11612000
98177,17334764.70588235,11000,5548280585964244,1768146000
98184,9243184.210526315,6500,1453596662281855.2,702482000
98187,329800,17000,247581760000,1649000
98198,42160,7000,11321814400,1054000
98202,6118146.666666667,10000,1354626811671822.5,458861000
98214,20461523.80952381,10000,10455502924701814,1718768000
98228,31544275,16000,38532969691349380,1261771000
98234,0,0,0,0
98247,34435560,11000,10838651381926400,860889000
98260,1336796.875,15000,96190910880615.31,85555000
98263,0,0,0,0
98271,86500,28500,9591450000,865000
98272,19953631.57894737,81000,3771285969601108,379119000
98275,38000,16000,6095142857.142858,532000
98281,36000,15000,1521000000,216000
98294,6052519.855595668,10000,2241922774516754.5,1676548000
98296,92473909.0909091,19000,81859791855173550,1017213000
98297,31386090.90909091,5500,20530608782673556,1380988000
98301,0,0,0,0
98307,6719056.521739131,14500,1042355535740283.4,1545383000
98308,0,0,0,0
98331,14000,14000,0,14000
98343,0,0,0,0
98359,576405.9405940594,28000,14659344478776.58,58217000
98363,10787107.784431137,11000,3862650232203954.5,1801447000
98366,1579582.0895522388,4000,89647958004455.36,105832000
98374,1835520,33000,43586711209600,45888000
98387,3880250,8500,123175384401785.72,108647000
98394,30000,20000,220666666.66666666,90000
98396,0,0,0,0
98398,3312416.6666666665,26500,101814952409722.17,39749000
98416,862607.4766355141,15000,25797456444056.24,92299000
98435,192600,18000,181195973333.33334,2889000
98459,4549901.162790698,18000,2183552495193721.2,782583000
98461,2358927.7108433736,6000,131704133079111.69,195791000
98465,5858328.571428572,10000,2360550775334895.5,1230249000
98469,8571175.824175823,5000,3796141364035023.5,779977000
98475,10150653.179190751,9000,7668477451278574,1756063000
98491,146500,19500,73107583333.33333,879000
98493,6030126.050420168,11000,4115727917387473,717585000
98496,433054.94505494507,7000,5159042975003.02,39408000
98504,85664000,85664000,0,85664000
98518,26000,26000,0,26000
98529,4449589.595375722,17000,1253717924831569.2,769779000
98530,7862626.76056338,6000,4468922794529703.5,1116493000
98533,43813458.333333336,5500,44125218912498260,1051523000
98534,15285.714285714286,6000,177346938.77551022,107000
98536,0,0,0,0
98566,0,0,0,0
98578,42384.61538461538,20000,6973005917.159764,551000
98591,6174072.7272727275,10500,1555052441058346.2,1358296000
98604,107466.66666666667,7000,141403582222.22226,3224000
98607,547000,47000,601404000000,4376000
98619,456333.3333333333,19000,394896888888.8889,1369000
98623,0,0,0,0
98648,0,0,0,0
98656,5355909.090909091,16000,277541862082644.6,58915000
98665,41090.90909090909,16000,6794264462.809917,452000
98675,8992325.714285715,9000,2991533685568195.5,1573657000
98678,9497358.024691358,7000,3428307500674288,769286000
98687,43087692.307692304,18000,22231309067136100,560140000
98702,0,0,0,0
98704,20989029.411764707,11000,6667860181675607,713627000
98713,0,0,0,0
98715,1217816.9014084507,10000,88006159529855.19,86465000
98720,409000,6000,2844559684210.5264,7771000
98727,58656000,58656000,3437945956000000,117312000
98737,5035437.5,35500,322742035621093.6,80567000
98743,26666.666666666668,21000,296222222.22222227,80000
98747,3652031.5315315314,8500,889676114399907.4,810751000
98748,104212.12121212122,22000,62094651974.288345,3439000
98752,21122082.352941178,10000,16780329162499094,1795377000
98754,192454.54545454544,13000,95957520661.15704,2117000
98759,7666050,86500,999627934087499.2,766605000
98769,17178467.213114753,8000,13603618033511222,2095773000
98771,7765814.207650273,6000,3946337523637610.5,1421144000
98774,8535056.338028168,7000,1303405256616545,605989000
98783,4227318.181818182,10000,351976283489669.2,186002000
98788,4785109.375,8000,1161185636514078.8,918741000
98792,0,0,0,0
98795,10923.076923076924,5000,144994082.84023672,142000
98800,4777.777777777777,4000,15061728.395061728,43000
98803,1548189.6551724137,35500,28347297912306.777,89795000
98807,22363.636363636364,8000,1663685950.4132233,246000
98815,150842.85714285713,8500,81093161020.40816,10559000
98822,2391214.285714286,20500,65784509882653.055,33477000
98827,6040749.12891986,11000,4449620131944044,1733695000
98835,31125,16500,1817359375,498000
98839,39001727.27272727,17000,15194659709471074,429019000
98845,106000,12000,26894285714.285713,742000
98848,8117775.862068965,5000,6129825494449757,941662000
98857,451000,11000,1998024666666.6667,6765000
98867,10794352.112676056,12000,4862343283580245,766399000
98875,13492530.76923077,11000,6980855237556755,1754029000
98886,122857.14285714286,10000,69402693877.55103,860000
98905,7666.666666666667,7000,32888888.88888889,23000
98909,9009791.666666666,7000,3586517724258680.5,1729880000
98919,3436769.230769231,5000,269678371869822.5,89356000
98922,56111.11111111111,5000,9760987654.320986,505000
98946,13675777.777777778,50000,1487258294172839.2,123082000
98950,0,0,0,0
98952,523725.2747252747,22000,7530313583866.677,47659000
98961,5577352.94117647,10000,361976141326412.9,284445000
98965,15262333.333333334,22000,465053884222222.2,45787000
98970,0,0,0,0
98999,0,0,0,0
99043,3910833.3333333335,12000,314927296222222.2,93860000
99044,8642477.272727273,3500,1601699865704029.2,380269000
99046,107380.95238095238,5000,116045569160.99777,2255000
99060,12500,6000,156750000,50000
99072,64390888.88888889,10000,33150307720765430,579518000
99076,0,0,0,0
99081,47200,16000,5347360000,236000
99085,5000,4500,3500000,20000
99086,212618222.2222222,25000,361365111326172800,1913564000
99089,241343.75,14000,136856038085.9375,7723000
99090,1819365.3846153845,10000,131138458578032.48,94607000
99097,0,0,0,0
99103,6526450,11500,776353039747500,130529000
99112,315838000,315838000,99749220561000000,631676000
99120,0,0,0,0
99132,474686.4406779661,8000,18494770571172.098,56013000
99136,208722.22222222222,14000,304705089506.17285,3757000
99150,833045.4545454546,17000,11340922861570.248,18327000
99152,406000,406000,0,406000
99156,16000,16000,49000000,32000
99176,45745125,12500,14618785000609378,365961000
99181,101532944.44444445,13500,173199731131496930,1827593000
99189,3854090.909090909,23000,97899523719008.27,42395000
99224,40495526.315789476,26000,29457267287617724,769415000
99229,53220095.23809524,9000,26869230071895692,1117622000
99239,617500,36000,3384340000000,9880000
99246,12550065.573770491,11000,4072621005285317,2296662000
99250,97894.73684210527,22000,37459252077.562325,1860000
99253,40318406.779661015,14000,91256618453258160,2378786000
99267,235509.43396226416,12000,1666885306514.7737,12482000
99276,0,0,0,0
99283,104888.88888888889,28000,22046765432.098766,944000
99284,7666.666666666667,5000,14222222.222222222,23000
99286,41661278.68852459,26000,67828856180627250,2541338000
99296,260532.25806451612,11500,1315414894120.7068,16153000
99297,14500,13000,34750000,58000
99299,874000,12000,3032374285714.2856,6118000
99312,9597389.830508474,13500,2609281112729386.5,1132492000
99315,9591214.285714285,46000,5142898559007657,2148432000
99319,14736989.8989899,20000,17120838868999894,1458962000
99321,59666.666666666664,12500,20091138888.88889,1432000
99322,11872593.908629442,17000,9884767355753882,2338901000
99348,0,0,0,0
99352,7333.333333333333,7000,4222222.222222222,22000
99381,17000,17000,0,17000
99404,1246181.8181818181,40000,11625098694214.875,13708000
99419,9681769.696969697,6000,9502850596710604,1597492000
99431,71500,29500,6527250000,429000
99444,0,0,0,0
99457,9000,9000,0,9000
99475,37000,8500,3752750000,296000
99486,84473.68421052632,10000,20597722991.689747,1605000
99494,572148.1481481482,355000,1041100570644.7188,15448000
99497,35000,35000,0,35000
99503,1426181.8181818181,28000,15809370148760.33,15688000
99509,609000,32000,1904053777777.7778,5481000
99511,32846.153846153844,10000,1420284023.6686392,427000
99518,35671518.518518515,3000,32979348102545950,963131000
99522,7000,7000,0,7000
99538,161375,14000,47720484375,1291000
99541,125238.09523809524,12500,195478657596.37186,10520000
99544,31026818.181818184,12000,9619871891057852,341295000
99570,0,0,0,0
99577,18190500,18000,14119579986204544,800382000
99584,68666.66666666667,42000,4411555555.555556,206000
99593,14000,14000,0,14000
99594,6000,6000,0,6000
99596,22666.666666666668,13000,593888888.8888887,136000
99597,226000,33000,87532666666.66667,678000
99602,13542153.846153846,10000,5305260742014792,704192000
99627,3040000,32000,18156354666666.668,9120000
99628,9430900,9500,791738810090000,94309000
99639,371026000,371026000,0,371026000
99645,0,0,0,0
99647,86166.66666666667,12000,31035538888.88889,2585000
99649,0,0,0,0
99674,31641634.14634146,18000,39713311537061260,1297307000
99683,10013300,15500,895800670810000,100133000
99691,111888.88888888889,7000,124032802469.1358,6042000
99702,2899833.3333333335,9000,200605269472222.16,86995000
99712,202875,55500,72512859375,1623000
99714,21000,21000,121000000,42000
99715,0,0,0,0
99716,733166.6666666666,14500,11999903805555.553,21995000
99728,0,0,0,0
99759,791000,163000,1409236500000,3164000
99763,118545.45454545454,23000,49295520661.15702,1304000
99767,5440785.714285715,18500,722807997596939.4,152342000
99784,3792529.411764706,30000,106138525307958.48,64473000
99791,6991383.838383839,5000,2795351885731456,692147000
99792,21125,9000,702484375,338000
99798,157000,51500,45672500000,628000
99808,842500,87500,1812746250000,3370000
99813,0,0,0,0
99815,12500,12500,2250000,25000
99818,1733842.105263158,7000,97906324554016.62,65886000
99825,0,0,0,0
99835,1014090.9090909091,61000,8254510082644.629,11155000
99840,95526.31578947368,5000,76363196675.90027,1815000
99852,29444.444444444445,13000,925802469.1358024,265000
99862,14370258.823529411,7000,9133447978380068,1221472000
99878,27757529.411764707,10000,37843493147660890,1415634000
99879,58576.27118644068,11000,37088888250.50272,3456000
99883,358833.3333333333,208000,185835805555.55557,2153000
99884,8666.666666666666,6000,102666666.66666669,78000
99893,93287.87878787878,22000,25565417125.803482,6157000
99894,0,0,0,0
99895,6803444.444444444,10000,1544272982802469,244924000
99907,0,0,0,0
99932,5725787.5,8000,5643069973447335,2290315000
99941,0,0,0,0
99944,0,0,0,0
99956,6000,6000,0,6000
99975,23000,18000,320666666.6666667,69000
99984,32690650,15000,32861226874060828,1961439000
99985,12473.684210526315,9000,166354570.63711914,237000
99991,23000,23000,0,23000
99996,263912.2807017544,14000,2083507729147.4292,15043000
100010,0,0,0,0
100015,0,0,0,0
100018,98857.14285714286,16000,22526693877.55102,692000
100020,0,0,0,0
100021,100000,100000,0,100000
100022,33090.90909090909,20000,1589537190.0826445,364000
100023,0,0,0,0
100034,92680,4000,45251257600,2317000
100057,79242047.61904761,5000,125086206521569150,1664083000
100067,16834304.347826086,14500,12591537106820416,774378000
100068,3629207.920792079,12000,649530978085482,366550000
100070,333847.82608695654,8000,3223554998582.229,15357000
100071,145700,15500,106577010000,1457000
100077,8629983.870967742,8000,4423816213048126.5,535059000
100091,60538.46153846154,7000,32263633136.094673,787000
100095,41846.153846153844,7000,12373822485.207102,544000
100099,31483052.63157895,13000,17048866340365652,598178000
100101,167031307.69230768,8000,334715327480982300,2171407000
100104,0,0,0,0
100110,0,0,0,0
100132,7579220.338983051,5000,2024308713934501.5,447174000
100134,35954.545454545456,10500,1927316115.7024794,791000
100145,53500,53500,12250000,107000
100151,18661240.963855423,4000,9518318659002182,1548883000
100153,18000,18000,0,18000
100169,21750,23000,169687500,87000
100170,22710875,53000,2919712321109374,181687000
100172,79376565.2173913,9000,92272422768941390,1825661000
100193,622777.7777777778,45000,2123697283950.6177,5605000
100212,33438833.333333332,20000,5584426446472221,200633000
100214,0,0,0,0
100224,12139643.564356435,13000,4999404890229389,1226104000
100239,39083275.862068966,6000,42633887601510150,1133415000
100269,98791.66666666667,9500,51866831597.222206,4742000
100290,19857.14285714286,12500,456979591.8367348,278000
100320,75142.85714285714,25000,9613551020.408161,526000
100328,0,0,0,0
100334,4027050,7500,303914696947500,80541000
100337,8449363.636363637,16000,1659773041928375.2,278829000
100338,4250916.666666667,8500,252958621159722.12,102022000
100339,471833.3333333333,39500,773486138888.8888,5662000
100344,47000,15500,5217285714.285714,658000
100362,0,0,0,0
100366,20908366.666666668,2000,12446333152365560,627251000
100384,7000,7000,0,7000
100394,1222075,10500,15380618869375,48883000
100396,42333.333333333336,16500,3469222222.2222214,254000
100408,12263440,39000,3568427896646400,306586000
100417,0,0,0,0
100428,43682062.5,18000,59032616964496104,1397826000
100430,76650470.58823529,16000,93909847372837340,1303058000
100433,52464.28571428572,16500,12479105867.346935,1469000
100437,102535.71428571429,15000,47898748724.48981,2871000
100440,127000,10000,62812307692.30769,1651000
100444,752000,9000,1623075200000,3760000
100447,5000,5000,0,5000
100452,2483238.095238095,5000,108400069800453.53,52148000
100459,44000,23000,2282400000,220000
100464,102058.82352941176,15500,39241114186.85121,3470000
100482,71000,95000,2022000000,213000
100489,0,0,0,0
100505,89200,49500,16372760000,892000
100511,301555.55555555556,12000,882409580246.9135,8142000
100520,352700,22500,2058376276666.6667,10581000
100521,3880428.5714285714,16000,293431133482993.25,81489000
100524,56000,56000,0,56000
100529,24200,8000,1361960000,242000
100533,10013529.411764706,26000,4923942319268742,510690000
100534,363529.4117647059,8000,697382602076.1245,6180000
100551,991000,991000,0,991000
100553,0,0,0,0
100579,2739800,9000,248979507171764.72,232883000
100588,116829588.23529412,15000,217907045341889280,1986103000
100590,71823.5294117647,7000,16721204152.249138,1221000
100591,123761.90476190476,13000,91861038548.75282,2599000
100599,110924071.42857143,143000,126088452176780620,1552937000
100604,72687.5,10000,36555714843.75,2326000
100615,5052921.568627451,12000,662036469640907.4,257699000
100639,93636.36363636363,28000,23119504132.231407,1030000
100642,355666.6666666667,83000,188224222222.2222,1067000
100643,7500,7500,2250000,15000
100650,63800,23500,11579160000,638000
100653,15000,6000,200666666.66666666,45000
100654,13836500,43000,951028868250000,83019000
100660,594777.7777777778,12000,2607543061728.395,5353000
100664,11636.363636363636,5000,518958677.68595046,128000
100667,1185461.5384615385,389000,3674701633136.0947,15411000
100669,61142.857142857145,23000,8536122448.979591,428000
100690,0,0,0,0
100696,64375,8000,14452234375,1030000
100715,7500,5500,14250000,30000
100718,3555755.8139534886,11000,786336299696187.1,305795000
100725,25750,12000,948187500,103000
100729,24736690.476190478,4000,12537207349975624,1038941000
100738,18035400,1686000,466915747440000,90177000
100745,35600,5500,4901640000,356000
100746,50700,11500,11517210000,507000
100774,11000,5500,121500000,44000
100778,2191421.052631579,5000,176012221436749.8,124911000
100806,98222.22222222222,12000,49475061728.39505,884000
100830,83750,4000,19907937500,670000
100837,22916.666666666668,14500,523243055.5555555,275000
100849,239733.33333333334,3000,223092595555.55554,3596000
100850,18578257.8125,9000,28620567469238244,2378017000
100865,10452619.834710743,11000,7650169242053821,1264767000
100888,52736613.63636363,14000,88552906773691620,2320411000
100924,2094700,9500,156479902910000,83788000
100929,0,0,0,0
100937,77564263.15789473,25000,108159431507457090,1473721000
100961,0,0,0,0
100962,27000,27000,36000000,54000
100977,92461.53846153847,21000,13693017751.47929,1202000
100981,27311500,32000,2234205298250000,109246000
100991,0,0,0,0
100995,57545351.35135135,7000,36069158767200890,2129178000
101004,90750,5500,93096051136.36363,3993000
101011,0,0,0,0
101026,0,0,0,0
101032,4000,4000,0,4000
101035,4000,4000,0,4000
101037,0,0,0,0
101043,61500,61500,2550250000,123000
101065,33666.666666666664,14000,2269555555.5555553,606000
101076,108625,12500,63180859375,1738000
101079,6727483.146067415,6000,1610909942811513.5,598746000
101080,0,0,0,0
101085,67645.16129032258,14000,14505454734.651403,2097000
101088,517166.6666666667,6500,1306465472222.2224,3103000
101093,94352.94117647059,46000,27926698961.93771,1604000
101111,2662882.3529411764,9500,224018528927335.7,90538000
101120,0,0,0,0
101121,0,0,0,0
101127,2779629.6296296297,11000,143660576085047.94,75050000
101148,164941.17647058822,54000,72959467128.02768,2804000
101172,0,0,0,0
101178,631176000,631176000,398379355929000000,1262352000
101183,86000,32000,8343714285.714286,602000
101188,105031555.55555555,12000,186950585808358050,1890568000
101193,57000,6000,11024526315.789474,1083000
101199,50250,5500,10672437500,402000
101200,2738277.777777778,30500,121738184867283.97,49289000
101202,33888.88888888889,14000,1263876543.2098763,305000
101206,0,0,0,0
101209,595826.0869565217,9000,6656045274102.08,13704000
101210,7000,7000,1000000,14000
101216,0,0,0,0
101234,2019329.4117647058,4000,335550146973841.25,171643000
101238,59250,30500,4714687500,237000
101251,178500,178500,28056250000,357000
101256,77130.43478260869,6000,23032374291.11531,1774000
101271,0,0,0,0
101276,35333.333333333336,15000,1526888888.888889,106000
101288,1461857.142857143,6000,48416213479591.836,40932000
101291,56500,9500,7483250000,226000
101293,3601300,9000,114933421410000,36013000
101298,39000,5500,3670000000,312000
101318,113750,15000,57996520833.333336,1365000
101335,1533800,10000,9281777360000,7669000
101379,90441.86046511628,11000,24099362898.864254,3889000
101386,224666.66666666666,8000,212232888888.8889,2696000
101404,255000,10500,284506666666.6667,1530000
101405,24250,18000,514687500,97000
101410,9117000,17000,822072714727272.8,100287000
101419,16000,16000,0,16000
101427,6666.666666666667,7000,20222222.22222222,20000
101452,39299695.652173914,19000,33248307665603028,903893000
101456,218100,21500,153176490000,2181000
101470,33532117.647058822,9000,27674174938809680,1710138000
101474,224500,15000,113695250000,1796000
101500,467750,35000,588293187500,1871000
101529,3616272.727272727,16000,118855822198347.14,39779000
101538,21439938.46153846,14000,17888654491903902,1393596000
101539,19767065.217391305,22000,9871704767256614,1818570000
101544,97692.30769230769,10000,42217597633.13608,1270000
101545,10500,10500,2250000,21000
101555,151355250,100930000,22892142567187496,605421000
101558,28780428.57142857,22000,4958546781387755,201463000
101560,5963466.666666667,10000,269381453582222.22,89452000
101563,122285.71428571429,10000,68900489795.91837,856000
101570,300000,147000,93604666666.66667,900000
101571,81571200,22000,100990007165199970,2039280000
101590,26579000,7000,22445339856613332,1993425000
101593,493470.5882352941,3000,3163276366782.0063,8389000
101602,156909.0909090909,9000,182826264462.80994,1726000
101605,3696210.5263157897,30000,229959536903047.06,70228000
101606,179875,78500,60311609375,1439000
101610,138500,8500,306220750000,2770000
101625,0,0,0,0
101637,3641521.1267605633,10000,874934097996032.5,258548000
101646,106000,8000,19208000000,318000
101676,34000,29000,875000000,136000
101694,18017163.79310345,5500,26283586641188690,2089991000
101706,149333.33333333334,32000,35449555555.55555,448000
101716,207848.48484848486,13000,122742431588.61342,6859000
101735,12500,4000,351250000,125000
101741,12443748.20143885,7000,11075071038433002,1729681000
101750,25639148.64864865,10500,25327907808450870,1897297000
101759,18782885.24590164,10000,15149153290626180,1145756000
101764,70000,70000,0,70000
101770,13333.333333333334,6500,179555555.55555555,80000
101797,130936250,7500,188421341866354180,1571235000
101799,0,0,0,0
101815,9664222.222222222,1454000,541202797061728.25,86978000
101832,11153.846153846154,4000,399360946.74556214,145000
101843,994645.8333333334,5500,39753666812065.97,47743000
101844,9591796.296296297,4000,1536063890643690,517957000
101854,17205431.03448276,12500,3821037324262486.5,1995830000
101859,11000,11500,36500000,44000
101863,21000,21000,256000000,42000
101870,12700544.11764706,6000,10620899278248050,863637000
101876,0,0,0,0
101882,50333.333333333336,14000,3608222222.2222214,151000
101886,10569142.857142856,419000,286866061551020.4,73984000
101897,29820836.363636363,9000,25907333855155050,1640146000
101911,52235125,13500,27735234311421870,1671524000
101918,2065309.5238095238,16000,82230175356576,86743000
101936,77188478.26086956,27000,62366553491988660,1775335000
101940,364162.79069767444,40000,2222113299080.584,15659000
101968,9606888.888888888,32000,1165437793209876.5,172924000
101976,7750,4000,43687500,62000
101978,66857.14285714286,15000,19317265306.122448,468000
101985,46742261.9047619,15000,88970560182479070,1963175000
101986,6833.333333333333,5000,39138888.888888896,41000
101995,32000,5000,3687250000,256000
102011,36000,15000,1600666666.6666667,108000
102013,12000,12000,32500000,48000
102022,76750,37500,8819187500,307000
102026,12000,7000,118333333.33333333,72000
102040,16456944.444444444,15500,17328447103322308,2073575000
102046,15031958.620689655,8000,5677544279322426,2179634000
102056,17751384.615384616,3000,3771371513159763,230768000
102057,6000,6000,0,6000
102062,72000,72000,0,72000
102063,29866412.698412698,9000,27355840306464604,1881584000
102065,3398928.5714285714,13500,247658631113945.53,142755000
102072,15000,15000,0,15000
102081,30314017.54385965,4000,19812405578789160,1727899000
102083,1077846.1538461538,6000,13645328899408.283,14012000
102094,179222.22222222222,14000,101980172839.50616,1613000
102096,131146642.85714285,181500,119739616376658140,1836053000
102101,88429200,3000,31276771386160000,442146000
102107,19783259.259259257,13000,9189618641599448,534148000
102110,0,0,0,0
102115,35809083.333333336,7500,22542186632309716,2148545000
102126,0,0,0,0
102152,7575313.588850174,9000,1861695080201317.8,2174115000
102157,9600,10000,20240000,48000
102163,208200,22000,109718960000,1041000
102174,4000,4000,0,4000
102179,21555693.87755102,5000,22205154165232816,1056229000
102186,18625,4500,630984375,149000
102200,28945717.948717948,36000,14538932302407624,1128883000
102206,31282637.931034483,7000,51409107159472330,1814393000
102231,145968.75,10000,77018780273.4375,4671000
102234,22750641.304347824,13500,16210008975838726,2093059000
102258,3579107.1428571427,34500,307101809667091.7,100215000
102260,90136125,13500,186531730174359400,2163267000
102269,137333.33333333334,10000,122826444444.44444,1236000
102273,35500,35500,870250000,71000
102297,59378062.5,22000,22252516091746096,1900098000
102298,0,0,0,0
102299,181000,16500,86478500000,724000
102315,13500,13500,56250000,27000
102316,4000,4000,0,4000
102327,64000,64000,0,64000
102339,31500,31500,506250000,63000
102346,20021398.14814815,5500,15479973508147034,2162311000
102361,134399444.44444445,345000,129016048534913570,1209595000
102372,502500,76500,1725779535714.2856,7035000
102376,9004500,9004500,55614306250000,18009000
102388,2939000,2939000,8105409000000,5878000
102400,185666.66666666666,17000,59638222222.22223,557000
102401,3816384.6153846155,6500,356908983390532.7,99226000
102422,7000,7000,0,7000
102434,934736.8421052631,5000,13524354299168.977,17760000
102437,446928.5714285714,37000,1141017352040.8164,6257000
102438,49176142.85714286,22000,31391307891979596,688466000
102454,2081000,257000,8199712800000,10405000
102459,47000,13500,6119000000,282000
102467,1885750,11000,10577873187500,7543000
102475,0,0,0,0
102486,62900,10000,14024890000,629000
102512,102523666.66666667,124500,49033553416555550,615142000
102527,1208250,53500,4124194687500,4833000
102532,57083266.666666664,15500,25357489202128892,1712498000
102547,0,0,0,0
102561,661666.6666666666,597500,384230222222.2222,3970000
102562,53000,53000,0,53000
102578,9654777.777777778,114000,707500438617283.9,86893000
102579,205426500,365500,292415450308750000,1643412000
102582,24277576.923076924,11000,9932590688321006,631217000
102588,34900,8000,4175690000,698000
102590,0,0,0,0
102623,14801466.666666666,12000,7782090098426668,666066000
102631,20720,5000,1455321600,518000
102638,24333.333333333332,14000,486888888.88888884,73000
102643,688285.7142857143,13000,2576927061224.4893,4818000
102648,0,0,0,0
102652,121000,42000,17377500000,968000
102654,14000,14000,0,14000
102657,29885235.29411765,42000,13575779419003464,508049000
102665,0,0,0,0
102673,81774.19354838709,22000,43189594172.73673,2535000
102674,0,0,0,0
102675,30697000,36000,5221150980615385,399061000
102679,42771285.71428572,9000,29757749881823130,1796394000
102685,187000,8000,65162000000,561000
102704,25000,17500,384500000,100000
102706,0,0,0,0
102713,242948666.66666666,29000,294753595164555500,1457692000
102716,14300500,10000,1832883099250000,143005000
102748,17975703.703703705,23000,13629012385634420,1941376000
102751,382750,88000,316286187500,1531000
102752,1725123000,1725123000,0,1725123000
102755,13600,4000,174640000,68000
102756,0,0,0,0
102764,3819421.052631579,9000,252625982138504.25,72569000
102771,5457300,5500,1865774993041992.2,1364325000
102775,91076.92307692308,15000,22945917159.76331,1184000
102794,2035666.6666666667,18000,79352705841269.86,42749000
102796,5666.666666666667,4000,21555555.555555556,17000
