Id,mean,median,variance,timeSpent
99813,0,0,0,0
99815,8333.333333333334,11000,36222222.22222222,25000
99818,1432304.347826087,6000,81311031516068.06,65886000
99825,0,0,0,0
99835,587105.2631578947,1000,5029612409972.3,11155000
99840,75625,3000,61959234375,1815000
99852,22083.333333333332,8000,856909722.2222223,265000
99862,13134107.52688172,6000,8364010778052958,1221472000
99878,23207114.75409836,6000,31745243807117996,1415634000
99879,44883.11688311688,5000,29033349974.700634,3456000
99883,239222.22222222222,10000,152504172839.50616,2153000
99884,7090.909090909091,5000,95173553.71900827,78000
99893,77936.70886075949,16000,22554869411.953213,6157000
99894,0,0,0,0
99895,5831523.80952381,7500,1329330335011338,244924000
99907,0,0,0,0
99932,4508494.094488189,3500,4448850343946821,2290315000
99941,0,0,0,0
99944,0,0,0,0
99956,3000,3000,9000000,6000
99975,17250,11000,339687500,69000
99984,23919987.80487805,1000,24254594284499856,1961439000
99985,9875,7000,157359375,237000
99991,11500,11500,132250000,23000
99996,188037.5,5500,1498766561093.75,15043000
100010,0,0,0,0
100015,0,0,0,0
100018,86500,11500,20779750000,692000
100020,0,0,0,0
100021,50000,50000,2500000000,100000
100022,24266.666666666668,2000,1379795555.5555556,364000
100023,0,0,0,0
100034,74741.93548387097,3000,37833675338.189384,2317000
100057,48943617.64705882,3500,78742042329294990,1664083000
100067,13828178.57142857,9500,10384617581789542,774378000
100068,2427483.4437086093,5000,437371661547739.25,366550000
100070,247693.5483870968,5500,2413009696409.989,15357000
100071,112076.92307692308,11000,85750686390.53253,1457000
100077,6221616.279069767,2500,3204246790282991,535059000
100091,46294.117647058825,5000,25331619377.16263,787000
100095,28631.57894736842,1000,8844653739.612188,544000
100099,20626827.586206898,1000,11393876394901308,598178000
100101,120633722.22222222,5000,247335961062533980,2171407000
100104,0,0,0,0
100110,0,0,0,0
100132,5199697.674418605,1000,1401142730117901.5,447174000
100134,19775,1000,1379974375,791000
100145,35666.666666666664,50000,644222222.2222222,107000
100151,13829312.5,3000,7120576254929147,1548883000
100153,6000,0,72000000,18000
100169,12428.57142857143,4000,212816326.53061226,87000
100170,15140583.333333334,1000,2061093512576388.8,181687000
100172,50712805.55555555,3000,60405445328156650,1825661000
100193,467083.3333333333,14000,1665495243055.555,5605000
100212,20063300,7000,3619013205810000,200633000
100214,0,0,0,0
100224,7809579.617834395,5000,3249993647377418.5,1226104000
100239,36561774.19354839,5000,39975504782497420,1133415000
100269,79033.33333333333,5500,43055032222.22226,4742000
100290,15444.444444444445,9000,423580246.91358024,278000
100320,47818.181818181816,5000,7424330578.512397,526000
100328,0,0,0,0
100334,3660954.5454545454,6000,277626346952479.22,80541000
100337,6196200,8000,1231127949937777.8,278829000
100338,3400733.3333333335,8000,205258143728888.88,102022000
100339,333058.82352941175,24000,592210290657.4395,5662000
100344,38705.882352941175,7000,4617619377.16263,658000
100362,0,0,0,0
100366,14934547.61904762,1000,8979454251009641,627251000
100384,3500,3500,12250000,7000
100394,1040063.8297872341,6000,13279191634223.633,48883000
100396,28222.222222222223,11000,2711061728.3950624,254000
100408,10571931.034482758,16000,3094113461512485,306586000
100417,0,0,0,0
100428,27408352.94117647,1000,37486108964738190,1397826000
100430,54294083.333333336,3000,67733294775076420,1303058000
100433,35829.26829268293,5000,9118336704.342653,1469000
100437,68357.14285714286,4000,34268848639.455776,2871000
100440,103187.5,6000,53492152343.75,1651000
100444,537142.8571428572,3000,1274748408163.2654,3760000
100447,2500,2500,6250000,5000
100452,1931407.4074074074,4000,85376975278463.64,52148000
100459,31428.571428571428,17000,2025387755.102041,220000
100464,65471.698113207545,5000,27568966180.135258,3470000
100482,35500,4000,2271250000,213000
100489,0,0,0,0
100505,68615.38461538461,18000,14006852071.005917,892000
100511,246727.27272727274,8000,735499107438.0166,8142000
100520,258073.17073170733,1000,1530549628792.3855,10581000
100521,3395375,12000,258399180567708.34,81489000
100524,28000,28000,784000000,56000
100529,17285.714285714286,4500,1092346938.77551,242000
100533,6547307.692307692,6000,3242195167341222,510690000
100534,294285.71428571426,5000,584925251700.6803,6180000
100551,495500,495500,245520250000,991000
100553,0,0,0,0
100579,2451400,6000,223478121755789.47,232883000
100588,104531736.84210527,12000,196254977387246500,1986103000
100590,58142.857142857145,4000,14331646258.503397,1221000
100591,86633.33333333333,6500,67519298888.88886,2599000
100599,97058562.5,79500,111673162019621090,1552937000
100604,56731.70731707317,8000,29436488994.646057,2326000
100615,3142670.7317073173,2500,417757679050118.56,257699000
100639,68666.66666666667,6000,18668888888.88889,1030000
100642,213400,16000,143294240000,1067000
100643,3750,3000,15187500,15000
100650,37529.41176470588,2000,7797190311.418684,638000
100653,9000,4000,174400000,45000
100654,11859857.142857144,34000,838610303265306,83019000
100660,411769.23076923075,1000,1880579408284.0234,5353000
100664,7529.411764705882,1000,366719723.183391,128000
100667,856166.6666666666,71000,2935882472222.223,15411000
100669,47555.555555555555,18000,7285358024.691358,428000
100690,0,0,0,0
100696,41200,3000,10204240000,1030000
100715,4285.714285714285,5000,21918367.34693877,30000
100718,2486138.211382114,4000,552455329176019.5,305795000
100725,20600,6000,864640000,103000
100729,19602660.37735849,3000,10035786095545040,1038941000
100738,15029500,1262500,434273630250000,90177000
100745,23733.333333333332,3000,3549395555.555557,356000
100746,31687.5,3500,7800714843.75,507000
100774,6285.714285714285,3000,99061224.48979592,44000
100778,1542111.111111111,3000,124861760197530.9,124911000
100806,55250,1000,30203937500,884000
100830,47857.142857142855,1000,13093693877.551022,670000
100837,18333.333333333332,6000,502622222.22222227,275000
100849,149833.33333333334,1000,152902888888.88895,3596000
100850,12785037.634408602,2000,19769940925434040,2378017000
100865,7759306.748466258,5000,5699858231905906,1264767000
100888,38039524.59016393,8000,64433298116937920,2320411000
100924,1396466.6666666667,1000,105294994848888.86,83788000
100929,0,0,0,0
100937,58948840,18000,83298525546934380,1473721000
100961,0,0,0,0
100962,18000,21000,186000000,54000
100977,85857.14285714286,21000,13281979591.836735,1202000
100981,21849200,16000,1906711123760000,109246000
100991,0,0,0,0
100995,49515767.44186047,6000,31433843902224980,2129178000
101004,64403.22580645161,3000,67764982570.23937,3993000
101011,0,0,0,0
101026,0,0,0,0
101032,2000,2000,4000000,4000
101035,2000,2000,4000000,4000
101037,0,0,0,0
101043,41000,11000,2540666666.6666665,123000
101065,26347.82608695652,1000,1969009451.7958415,606000
101076,66846.15384615384,1500,41673284023.66863,1738000
101079,5252157.894736842,4000,1265388859676823.5,598746000
101080,0,0,0,0
101085,43687.5,1000,10414756510.416666,2097000
101088,443285.71428571426,6000,1152577918367.3472,3103000
101093,84421.05263157895,43000,25825506925.207752,1604000
101111,2057681.8181818181,4000,174350537035124,90538000
101120,0,0,0,0
101121,0,0,0,0
101127,2345312.5,6500,122232220464843.53,75050000
101148,87625,1000,45534546875,2804000
101172,0,0,0,0
101178,420784000,3000,354115824613999940,1262352000
101183,54727.27272727273,4000,7021107438.016528,602000
101188,72714153.84615384,5500,131777261156360980,1890568000
101193,28500,500,6324513157.894737,1083000
101199,30923.076923076922,1000,7165301775.147927,402000
101200,1760321.4285714286,7000,79981779218112.27,49289000
101202,20333.333333333332,6000,1033955555.5555558,305000
101206,0,0,0,0
101209,489428.5714285714,6000,5519539744897.96,13704000
101210,3500,3000,12750000,14000
101216,0,0,0,0
101234,1384217.7419354839,1000,230893346492910.53,171643000
101238,47400,11000,4333440000,237000
101251,119000,11000,25784666666.666668,357000
101256,63357.142857142855,1500,19792086734.69388,1774000
101271,0,0,0,0
101276,21200,1000,1215760000,106000
101288,1203882.3529411764,3500,40182747103806.23,40932000
101291,45200,3000,6497360000,226000
101293,2250812.5,4000,74873082527343.75,36013000
101298,22285.714285714286,1000,2469632653.0612245,312000
101318,80294.11764705883,6000,43625031141.86852,1365000
101335,852111.1111111111,8000,5737417654320.988,7669000
101379,79367.3469387755,10000,22027375260.3082,3889000
101386,158588.23529411765,3000,160290712802.7682,2696000
101404,191250,6500,225572187500,1530000
101405,16166.666666666666,5000,473805555.5555556,97000
101410,6267937.5,11000,583032737058593.6,100287000
101419,8000,8000,64000000,16000
101427,4000,1000,22800000,20000
101452,23786657.89473684,5500,20492979014382950,903893000
101456,155785.7142857143,12500,119119454081.63266,2181000
101470,24430542.85714286,6000,20384969582676730,1710138000
101474,119733.33333333333,3000,73181528888.88889,1796000
101500,233875,2500,348844109375,1871000
101529,2093631.5789473683,7000,71999115074792.3,39779000
101538,17419950,11000,14604559772672500,1393596000
101539,14319448.818897638,7000,7229163073554471,1818570000
101544,52916.666666666664,1000,25237243055.555553,1270000
101545,7000,9000,26000000,21000
101555,121084200,99493000,21979059926160000,605421000
101558,18314818.181818184,9000,3347114612330578,201463000
101560,4066000,5500,191384272363636.38,89452000
101563,71333.33333333333,3000,43826555555.55556,856000
101570,225000,86500,87078500000,900000
101571,59978823.52941176,11500,75552443547615920,2039280000
101590,21667663.04347826,5000,18404248599114720,1993425000
101593,349541.6666666667,2000,2290963248263.8887,8389000
101602,101529.41176470589,1000,123922013840.83044,1726000
101605,3192181.8181818184,27500,200210369512396.72,70228000
101606,71950,0,31889847500,1439000
101610,106538.46153846153,7000,238959556213.01773,2770000
101625,0,0,0,0
101637,2938045.4545454546,6000,707979581657024.9,258548000
101646,53000,4000,12413000000,318000
101676,19428.571428571428,1000,783102040.8163265,136000
101694,11675927.374301676,2000,17106978644815990,2089991000
101706,74666.66666666667,500,23299888888.88889,448000
101716,127018.51851851853,2000,85276166323.73116,6859000
101735,10416.666666666666,1500,314409722.22222227,125000
101741,7267567.226890757,1000,6505832000951409,1729681000
101750,19164616.16161616,6000,19056053423125390,1897297000
101759,12319956.98924731,2000,10016164403826120,1145756000
101764,35000,35000,1225000000,70000
101770,8000,1500,150400000,80000
101797,71419772.72727273,1000,107025930661993740,1571235000
101799,0,0,0,0
101815,5436125,1000,327411038359375,86978000
101832,9666.666666666666,3000,360488888.88888896,145000
101843,691927.536231884,3000,27864183864314.227,47743000
101844,6999418.918918919,3000,1139056623027210.5,517957000
101854,12712292.993630573,7000,2880304900067022,1995830000
101859,5500,2000,48500000,44000
101863,10500,2500,238250000,42000
101870,9286419.35483871,2000,7797523821383282,863637000
101876,0,0,0,0
101882,30200,2000,2772960000,151000
101886,4932266.666666667,0,161673405262222.2,73984000
101897,20761341.7721519,5000,18224838681642684,1640146000
101911,31538188.679245282,3000,17398545731171946,1671524000
101918,1314287.878787879,2000,53315352053489.42,86743000
101936,50723857.14285714,4000,42326122812808180,1775335000
101940,248555.55555555556,9000,1545415326278.6597,15659000
101968,7205166.666666667,17000,891383153805555.6,172924000
101976,5166.666666666667,3500,42472222.22222222,62000
101978,52000,9000,15797111111.11111,468000
101985,29301119.402985074,2000,56283634964105130,1963175000
101986,5125,2500,38109375,41000
101995,23272.727272727272,3000,2884743801.6528926,256000
102011,18000,500,1124333333.3333333,108000
102013,9600,8000,49040000,48000
102022,51166.666666666664,1000,7188472222.222222,307000
102026,10285.714285714286,5000,119061224.48979592,72000
102040,12342708.333333334,8000,13047116143825628,2073575000
102046,10952934.673366833,3000,4181581405950506.5,2179634000
102056,11538400,1500,2523079385240000,230768000
102057,3000,3000,9000000,6000
102062,36000,36000,1296000000,72000
102063,21627402.298850574,5000,19987589993688716,1881584000
102065,2745288.4615384615,9500,201826401936020.72,142755000
102072,7500,7500,56250000,15000
102081,25042014.492753625,4000,16498791402767908,1727899000
102083,824235.2941176471,5000,10643698297577.857,14012000
102094,115214.28571428571,5000,72933311224.4898,1613000
102096,70617423.07692307,2500,68749595570705624,1836053000
102101,55268250,2500,21380729791187496,442146000
102107,12717809.523809524,4500,5997469027820862,534148000
102110,0,0,0,0
102115,20079859.81308411,2000,12956319088662584,2148545000
102126,0,0,0,0
102152,6283569.36416185,6000,1552355169112239.5,2174115000
102157,5333.333333333333,2000,34000000,48000
102163,115666.66666666667,1000,71658000000.00005,1041000
102174,2000,2000,4000000,4000
102179,17902186.440677967,4000,18506974484795748,1056229000
102186,12416.666666666666,3000,497743055.55555564,149000
102200,17918777.777777776,1000,9197880715791892,1128883000
102206,21345800,4000,35291265228630564,1814393000
102231,108627.90697674418,5000,61372559221.20065,4671000
102234,19202376.146788992,10000,13749977560546588,2093059000
102258,2330581.395348837,5000,202883062289886.4,100215000
102260,69782806.4516129,3000,145831973759381900,2163267000
102269,95076.92307692308,6000,89051301775.14793,1236000
102273,23666.666666666668,6000,860222222.222222,71000
102297,46343853.65853658,7000,17971872904563946,1900098000
102298,0,0,0,0
102299,103428.57142857143,1000,57439387755.102036,724000
102315,9000,6000,78000000,27000
102316,2000,2000,4000000,4000
102327,32000,32000,1024000000,64000
102339,15750,4500,501187500,63000
102346,16633161.538461538,4000,12916642770550830,2162311000
102361,120959500,233000,117740132641449980,1209595000
102372,260555.55555555556,1000,957888617283.9502,7035000
102376,6003000,1547000,55094208666666.664,18009000
102388,1959333.3333333333,92000,7323099555555.556,5878000
102400,139250,13000,51192187500,557000
102401,3100812.5,4500,292207403964843.5,99226000
102422,3500,3500,12250000,7000
102434,740000,3000,10850885750000,17760000
102437,223464.2857142857,500,620444963010.2041,6257000
102438,36235052.631578945,7000,23599358479523550,688466000
102454,1156111.111111111,4000,5624670320987.653,10405000
102459,35250,3500,5003437500,282000
102467,1257166.6666666667,3000,7842149472222.222,7543000
102475,0,0,0,0
102486,39312.5,3000,9692839843.75,629000
102512,87877428.57142857,24000,43315833813387750,615142000
102527,805500,2500,3073878250000,4833000
102532,38920409.09090909,5500,17996103030378094,1712498000
102547,0,0,0,0
102561,496250,75000,370260687500,3970000
102562,26500,26500,702250000,53000
102578,8689300,78500,645139720810000,86893000
102579,136951000,6500,204321421739666660,1643412000
102582,18034771.42857143,2000,7491083510062043,631217000
102588,30347.82608695652,6000,3769183364.8393197,698000
102590,0,0,0,0
102623,7744953.488372093,1000,4126676255067599.5,666066000
102631,14000,1000,1077405405.4054055,518000
102638,18250,9000,476187500,73000
102643,438000,3000,1749487818181.818,4818000
102648,0,0,0,0
102652,80666.66666666667,19500,14838555555.555555,968000
102654,7000,7000,49000000,14000
102657,24192809.523809522,16000,11127632444916098,508049000
102665,0,0,0,0
102673,55108.69565217391,6500,30575531663.516056,2535000
102674,0,0,0,0
102675,28504357.14285714,27000,4910711499943878,399061000
102679,27636830.769230768,2000,19646352909125190,1796394000
102685,140250,6500,55428187500,561000
102704,14285.714285714286,8000,372775510.2040816,100000
102706,0,0,0,0
102713,161965777.7777778,5000,209618853361950660,1457692000
102716,11000384.615384616,9000,1446212614852071,143005000
102748,15167000,15500,11542078809453090,1941376000
102751,306200,7000,276468560000,1531000
102752,862561500,862561500,744012341282250000,1725123000
102755,8500,2500,152500000,68000
102756,0,0,0,0
102764,2418966.6666666665,2000,163384107832221.97,72569000
102771,3609325.396825397,1000,1240648111669246.8,1364325000
102775,84571.42857142857,14500,21857102040.816315,1184000
102794,1583296.2962962964,4000,62435007541838.13,42749000
102796,2833.3333333333335,500,18805555.555555552,17000
102799,73642.85714285714,9500,21013229591.836735,1031000
102813,231769.23076923078,4000,590538331360.9468,3013000
102817,6000,2500,49000000,36000
102833,294923.07692307694,144000,115132071005.91714,3834000
102835,25250,1000,6793187500,404000
102841,0,0,0,0
102853,17333.333333333332,3000,960555555.5555557,104000
102857,109846000,109846000,12066143716000000,219692000
102873,39271100,4000,13833855395690000,392711000
102879,16000,8500,333500000,64000
102880,0,0,0,0
102881,0,0,0,0
102885,55500,55500,3080250000,111000
102901,3177800,12000,89777558160000,31778000
102904,66318.18181818182,5500,14165762396.69422,1459000
102907,111875,7000,78078859375,895000
102913,23333.333333333332,4500,948555555.5555557,140000
102919,17326.530612244896,1000,3150995418.5755925,849000
102925,469500,2000,1084409583333.3334,2817000
102938,36090.90909090909,17000,2284628099.173554,397000
102948,2400,2000,3840000,12000
102961,68000,59000,4240750000,544000
102971,2690400,1000,111335272811428.58,94164000
102973,10302796.61016949,5000,3114844899306084,2431460000
102979,21500,21500,462250000,43000
102985,91333.33333333333,10000,14923555555.555557,274000
102988,53067285.71428572,14000,16889074098489794,371471000
102990,1820947.3684210526,3500,105912491839335.11,69196000
102994,109345.45454545454,1000,115040698842.97516,6014000
103008,88250,4500,46927187500,706000
103012,17085892.85714286,5000,10997958382381380,956810000
103022,29409750,2000,12936511691187498,470556000
103035,0,0,0,0
103055,12199222.797927462,3000,10724319361996996,2354450000
103056,31782.608695652172,3000,15889300567.107735,731000
103077,0,0,0,0
103084,0,0,0,0
103092,1161800,193000,8413630026666.667,17427000
103100,0,0,0,0
103101,18098234.69387755,6000,13569504504444914,1773627000
103119,1577000,3000,12215370333333.334,9462000
103121,0,0,0,0
103124,0,0,0,0
103126,950586.2068965518,5000,24194503759809.746,27567000
103134,0,0,0,0
103146,0,0,0,0
103152,0,0,0,0
103176,0,0,0,0
103180,25849258.06451613,5000,16456160479481780,801327000
103209,51588.23529411765,11000,10765418685.121109,877000
103222,246923.07692307694,10000,355810071005.9171,3210000
103224,8800,0,260560000,44000
103245,0,0,0,0
103247,1449619.0476190476,2500,79173103426303.84,60884000
103283,0,0,0,0
103288,0,0,0,0
103292,46790692.307692304,3500,54164970159213016,1216558000
103295,0,0,0,0
103297,0,0,0,0
103300,2333.3333333333335,0,11222222.222222224,14000
103309,0,0,0,0
103313,0,0,0,0
103314,0,0,0,0
103317,112000,112000,12544000000,224000
103329,0,0,0,0
103336,0,0,0,0
103362,0,0,0,0
103372,131130.4347826087,1000,77253504725.8979,3016000
103375,0,0,0,0
103378,0,0,0,0
103390,931222.2222222222,1000,3851999283950.617,8381000
103396,82863.63636363637,5500,38220754132.23141,1823000
103400,4250,2000,37187500,34000
103406,1509888.888888889,1000,8124906987654.319,13589000
103417,22654791.666666668,4500,11770153804581596,543715000
103418,42780750,8000,12802365977187500,342246000
103420,0,0,0,0
103442,21549904.76190476,1000,8754370010657592,452548000
103450,22986606.741573032,1000,23008356572867812,2045808000
103457,4629176.020408163,3000,1463277165532790.2,1814637000
103469,0,0,0,0
103477,118893.6170212766,1000,106019924852.87459,5588000
103480,9166.666666666666,2000,287027777.7777778,165000
103501,25290294.11764706,22000,6692712624560554,429935000
103509,0,0,0,0
103517,469487.8048780488,6000,6268012835217.134,19249000
103527,104133.33333333333,1000,73009982222.22221,1562000
103528,0,0,0,0
103549,121300,6000,60533210000,1213000
103571,92500,4500,71534805555.55556,1665000
103576,156000,156000,24336000000,312000
103577,89272.72727272728,6500,73154289256.19833,1964000
103589,91142.85714285714,6000,33018979591.83673,638000
103595,0,0,0,0
103635,0,0,0,0
103639,12000,500,330200000,120000
103642,4430270.491803279,1000,2028748276689125.2,540493000
103648,8583.333333333334,1000,154909722.2222222,103000
103668,38689714.28571428,10000,34943886471265308,1895796000
103671,5750,2500,54187500,23000
103689,4794166.666666667,8500,106834776805555.55,28765000
103690,51176,1000,130403921024,6397000
103721,53125,13000,6755359375,425000
103741,28625,3500,1689234375,458000
103747,0,0,0,0
103756,468000,6000,1441374470588.2354,7956000
103761,105944.44444444444,6000,139674385802.46912,1907000
103773,0,0,0,0
103774,21666.666666666668,1500,3043222222.222222,260000
103794,232073.17073170733,1000,814898458060.6782,9515000
103817,24632300,2000,5459717329410000,246323000
103820,59100,2000,24188810000,2955000
103827,7500,1000,404550000,300000
103836,25191500,21000,15578102323302626,957277000
103838,0,0,0,0
103853,4817690.721649485,1000,3456716756179257.5,1401948000
103879,5581541.666666667,1500,699455663998263.8,133957000
103881,0,0,0,0
103885,130100,2000,71593890000,1301000
103893,34099733.333333336,4000,16268380064328890,511496000
103914,0,0,0,0
103940,1204439.024390244,13500,100390741051159.97,98764000
103957,0,0,0,0
103961,10000,1000,235500000,80000
103963,0,0,0,0
103974,2652500,1000,230905858083333.34,95490000
103977,8464421.05263158,3000,8007163226724982,1125768000
103980,4000,4000,16000000,8000
103993,91863.63636363637,1000,36213208677.68596,4042000
104001,274909.0909090909,32000,133246809917.35538,3024000
104015,3875953.846153846,3000,553322201982485.1,251937000
104020,8800,5000,135960000,88000
104021,27000,4500,1741500000,108000
104042,2237600,11000,272257082521481.47,302076000
104050,56500,56500,3192250000,113000
104067,23411.764705882353,7000,1391183391.003461,398000
104073,84800,8000,20754960000,424000
104085,221000,21000,240666000000,1547000
104086,11333.333333333334,9500,127888888.88888888,68000
104089,712769.9115044248,1000,46939615858563.72,80543000
104096,0,0,0,0
104117,132000,1000,98037090909.09091,1452000
104119,164504555.55555555,1000,215972294072691330,1480541000
104140,28600,1000,4650240000,715000
104156,10240574.803149607,4000,11391237587850706,1300553000
104157,0,0,0,0
104161,161600,8000,97805840000,808000
104186,13813246.376811594,5000,6586439820779878,1906228000
104187,15192859.649122806,2500,10448920988348722,1731986000
104197,6064464.285714285,4500,702630793105867.1,169805000
104224,51954.545454545456,4500,29212588842.97521,1143000
104253,7600,7000,42640000,38000
104259,0,0,0,0
104272,8845733.333333334,5000,10919205890648888,1326860000
104273,26095.238095238095,1000,4607705215.419499,548000
104282,4000,4000,16000000,8000
104302,78454.54545454546,4000,116409320661.15698,8630000
104308,72603833.33333333,4000,41820834328805550,871246000
104320,0,0,0,0
104322,5500,5500,30250000,11000
104329,0,0,0,0
104358,4750,3000,28687500,19000
104365,3386346.153846154,2000,279295495226331.3,88045000
104368,55888.88888888889,1000,21985876543.209877,503000
104377,1361000,1000,29089500105263.156,25859000
104378,0,0,0,0
104381,60380.95238095238,6000,21517283446.712017,1268000
104393,13200,17000,114560000,66000
104399,150400,8000,81457840000,752000
104401,5000,5000,25000000,10000
104403,63345916.666666664,18500,31719608719743056,760151000
104417,0,0,0,0
104424,331730.76923076925,5500,1921204581360.947,8625000
104432,78121.9512195122,7000,67610741225.461044,3203000
104448,4600,4000,18240000,23000
104456,591200,3500,37804057974285.71,82768000
104458,34557181.81818182,11500,13892608887057854,760258000
104463,74346.15384615384,6000,103153995562.13016,1933000
104464,0,0,0,0
104468,1010395.3488372093,6000,37927535448350.445,43447000
104480,10555.555555555555,1500,616802469.1358027,190000
104482,686043.4782608695,6000,10144257606805.295,15779000
104489,74959125,27000,33336393166109376,599673000
104508,5937.5,1500,110683593.75,95000
104515,497666.6666666667,2500,1218560888888.889,2986000
104531,0,0,0,0
104532,0,0,0,0
104540,26773060.606060605,10000,7610946905450873,883511000
104545,1878125,10500,76351649442708.33,45075000
104546,22915925,1000,20816537313894364,1833274000
104556,0,0,0,0
104557,0,0,0,0
104572,343340.9090909091,4000,6339633838326.444,30214000
104581,60111.11111111111,8000,20691876543.209877,541000
104586,5964558.139534884,2000,1431262081921038.5,256476000
104596,150376750,21000,67826869920687496,601507000
104604,715727.2727272727,11000,3700010561983.4707,7873000
104608,0,0,0,0
104617,0,0,0,0
104635,1500,1500,2250000,3000
104641,225648.64864864864,2000,870707038714.3901,8349000
104646,75375,5000,36254651041.666664,1809000
104655,2130222.222222222,2500,154372005895061.62,76688000
104658,0,0,0,0
104672,22000,22000,322666666.6666667,66000
104675,32219157.89473684,6000,18611575093185588,612164000
104686,272200,0,293119360000,1361000
104694,95000,7000,186948317460.31747,5985000
104704,2316625,2000,36623067234375,18533000
104721,295400,0,249048640000,1477000
104735,56571.42857142857,2500,33338863945.578247,2376000
104738,0,0,0,0
104744,0,0,0,0
104747,21884946.42857143,5000,9142198001336416,1225557000
104748,374800,25500,955836560000,7496000
104762,2129200,3000,121299590893333.33,63876000
104768,21000,5500,764000000,126000
104774,90821.42857142857,2000,108367860969.38774,2543000
104785,3500,3500,12250000,7000
104786,3000,3000,9000000,6000
104792,884125,500,4486689359375,7073000
104794,0,0,0,0
104795,5097618.181818182,6000,1063589282926942,280369000
104808,56521.739130434784,1000,14101988657.844986,1300000
104809,13973.684210526315,3500,849236149.5844876,531000
104819,0,0,0,0
104832,171053.57142857142,3000,1089317586415.8164,9579000
104850,9488500,3500,3535903851869047,398517000
104856,25111.11111111111,12000,1216320987.654321,226000
104865,88875,4000,452222904829.5455,7821000
104877,8285.714285714286,0,234489795.91836733,58000
104884,0,0,0,0
104920,34500,2000,5223250000,207000
104924,956910.4477611941,9000,52515952230786.38,64113000
104947,10250,3500,193187500,41000
104962,0,0,0,0
104968,1250,1000,1187500,5000
104970,65500,0,16197783333.333334,1965000
104976,20428.571428571428,6000,1103387755.102041,143000
104984,47555.555555555555,7000,13444691358.024689,428000
104988,44600,6500,4099240000,446000
104990,3992538.4615384615,23000,186944756863905.3,51903000
105019,94777.77777777778,6000,54756617283.95063,853000
105026,0,0,0,0
105027,40000,2000,6629666666.666667,480000
105036,8857.142857142857,4000,178693877.55102038,62000
105053,0,0,0,0
105057,0,0,0,0
105059,69076.92307692308,4000,38690686390.53254,898000
105060,10436916.666666666,4500,2460061900409722.5,250486000
105065,81680133.33333333,10000,52124930592515560,1225202000
105074,20000,20000,400000000,40000
105082,45100,5000,27611690000,902000
105093,25792000,6000,12549678081100000,515840000
105096,0,0,0,0
105122,21857.14285714286,2000,2409836734.6938777,153000
105124,165714.2857142857,4500,304459204081.6327,2320000
105125,22600,4500,2466740000,452000
105132,168000,4000,253601500000,2016000
105134,0,0,0,0
105137,9803123.595505618,2000,16820346654130788,1744956000
105154,5215205.882352941,1000,816749281869377,177317000
105155,5666.666666666667,4000,29555555.555555556,17000
105172,25643800,31000,5734531993960000,256438000
105173,4057750,1000,1337773308163687.5,340851000
105184,148367000,148367000,22012766689000000,296734000
105189,145917857.14285713,4000,127745414079551060,1021425000
105217,1123148.148148148,4000,31800365755829.902,30325000
105226,9914232.558139535,7000,3920638681062194.5,426312000
105231,56625,5000,16609109375,1812000
105239,63000,8000,8394750000,504000
105252,43918.03278688525,4000,22325550658.425163,2679000
105255,0,0,0,0
105257,546469.1358024691,7000,39866793335467.164,88528000
105264,136000,52000,63687714285.71429,952000
105266,165714.2857142857,1000,321698346938.7755,2320000
105275,0,0,0,0
105286,59538.46153846154,10000,16898248520.710054,774000
105298,6659861.538461538,4000,1985529915688519.8,432891000
105306,0,0,0,0
105318,0,0,0,0
105343,11429900,3000,3784773543423333.5,342897000
105347,13784405.660377359,6000,19486446060882612,1461147000
105358,0,0,0,0
105366,0,0,0,0
105371,46270823.52941176,1000,33765363550851212,786604000
105374,16481957.627118643,4500,31713716490921940,1944871000
105380,73916.66666666667,4000,103530409722.2223,7096000
105381,10483275.862068966,3000,2964496672337694,304015000
105382,98166.66666666667,3000,44362138888.88889,589000
105391,14307.692307692309,6000,367289940.8284023,186000
105404,13416.666666666666,6500,444409722.2222221,161000
105413,196909.0909090909,1500,200916173553.71902,4332000
105433,0,0,0,0
105445,6358220.973782771,3000,1734615375887498.2,1697645000
105447,0,0,0,0
105448,0,0,0,0
105464,37418285.71428572,24000,8196865613346938,261928000
105473,0,0,0,0
105480,8605454.545454545,2500,1353737594429752.2,189320000
105492,41491880,5000,41187923648105590,1037297000
105502,0,0,0,0
105503,19266.666666666668,3000,991128888.888889,289000
105505,41394045.45454545,16000,18073102943861572,910669000
105512,57647.05882352941,3000,43973404844.29066,980000
105513,1865637.5,4000,129348731806093.66,149251000
105517,20636.363636363636,7000,1615504132.231405,227000
105527,87600,8000,57076640000,876000
105532,12166.666666666666,1500,504805555.5555555,73000
105559,4390483.443708609,5000,1332951418055467.8,1988889000
105588,3097000,5000,748936940000000,250857000
105598,0,0,0,0
105601,5975510.638297873,1000,1396459390930737.5,280849000
105636,9312.5,4000,234339843.75,149000
105637,7954.545454545455,5500,97497933.88429752,175000
105640,5733397.849462366,4000,1166672042304081.5,533206000
105652,35374888.88888889,3000,9991053923209876,318374000
105665,15921000,5000,1763264618888889,143289000
105669,21924868.42105263,3000,17700408140324804,833145000
105671,102759750,12000,91874962653187540,1644156000
105691,0,0,0,0
105693,46210.52631578947,2000,15501639889.19667,878000
105694,29111.11111111111,1000,7754320987.654321,524000
